"Player","Team","GP","MP","GS","Goals","Shots","Shots.per.90","Shot.Accuracy","Shot.GK.Stop","Shot.Def.Stop","Shot.Miss","xG","Shot.Pressed","Pct.Shots.Pressed","A6.Shots","A18.Shots","A3L.Shots","A3C.Shots","A3R.Shots","Far.Shots","Assists","Key.Passes","Key.Assists","Second.Assists","Assists.per.90","Key.Passes.per.90","Big.Chances","Big.Chances.per.90","BC.Scored","BC.Conversion.Pct","BC.SOG","BC.Shot.Miss","BC.Dispossess","BC.Created","BC.Lost","Pass.Comp","Pass.Att","Pass.Att.per.90","Pass.Comp.Pct","opPass.Comp","opPass.Att","opPass.Att.per.90","opPass.Comp.Pct","opPPass.Comp","opPPass.Att","opPPass.Att.per.90","opPPass.Comp.Pct","Pct.opPass.Pressed","rFreq.Pass.Fwd","rFreq.Pass.Side","rFreq.Pass.Back","fwPass.Comp","fwPass.Att","fwPass.Att.per.90","fwPass.Comp.Pct","sPass.Comp","sPass.Att","sPass.Att.per.90","sPass.Comp.Pct","bPass.Comp","bPass.Att","bPass.Att.per.90","bPass.Comp.Pct","rFreq.A3.Passes","rFreq.M3.Passes","rFreq.D3.Passes","A3Pass.Comp","A3Pass.Att","A3Pass.Att.per.90","A3Pass.Comp.Pct","M3Pass.Comp","M3Pass.Att","M3Pass.Att.per.90","M3Pass.Comp.Pct","D3Pass.Comp","D3Pass.Att","D3Pass.Att.per.90","D3Pass.Comp.Pct","rFreq.A3.opPasses","rFreq.M3.opPasses","rFreq.D3.opPasses","A3opPass.Comp","A3opPass.Att","A3opPass.Att.per.90","A3opPass.Comp.Pct","M3opPass.Comp","M3opPass.Att","M3opPass.Att.per.90","M3opPass.Comp.Pct","D3opPass.Comp","D3opPass.Att","D3opPass.Att.per.90","D3opPass.Comp.Pct","Pass.Comp.D3toD3","Pass.Comp.D3toM3","Pass.Comp.D3toA3","Pass.Comp.M3toD3","Pass.Comp.M3toM3","Pass.Comp.M3toA3","Pass.Comp.A3toD3","Pass.Comp.A3toM3","Pass.Comp.A3toA3","rFreq.opPass.Fwd","rFreq.opPass.Side","rFreq.opPass.Back","fwopPass.Comp","fwopPass.Att","fwopPass.Att.per.90","fwopPass.Comp.Pct","sopPass.Comp","sopPass.Att","sopPass.Att.per.90","sopPass.Comp.Pct","bopPass.Comp","bopPass.Att","bopPass.Att.per.90","bopPass.Comp.Pct","Pct.Passes.Pressed","PPass.Comp","PPass.Att","PPass.Att.per.90","PPass.Comp.Pct","rFreq.PPass.Fwd","rFreq.PPass.Side","rFreq.PPass.Back","fwPPass.Comp","fwPPass.Att","fwPPass.Att.per.90","fwPPass.Comp.Pct","sPPass.Comp","sPPass.Att","sPPass.Att.per.90","sPPass.Comp.Pct","bPPass.Comp","bPPass.Att","bPPass.Att.per.90","bPPass.Comp.Pct","Cross.Comp","Cross.Att","Cross.Att.per.90","Cross.Att.per.opPass","Cross.Comp.Pct","Corner.Crosses","Deep.Crosses","Launch.Comp","Launch.Att","Launch.Att.per.90","Launch.Att.per.Pass","Launch.Comp.Pct","Through.Comp","Through.Att","Through.Att.per.90","Through.Att.per.Pass","Through.Att.per.opPass","Through.Comp.Pct","Throw.In.Comp","Throw.In.Att","Throw.In.Att.per.90","Throw.In.Att.per.Pass","Throw.In.Comp.Pct","Corner.Kicks.Completed","Corner.Kicks.Taken","CK.Comp.Pct","CK.Assist","CK.Key.Pass","FK.Pass.Comp","FK.Pass.Att","FK.Pass.Comp.Pct","FK.Assist","FK.Key.Pass","FK.Shot","FK.Scored","Free.Kicks.Taken","Take.Ons","Take.Ons.per.90","TO.Won","TO.Lost","TO.Win.Pct","Dispossessed","Lost.Touches","All.Possessions.Disrupted","Poss.Disrupted.per.90","Aerial.Duels","Aerial.Duels.per.90","AD.Won","AD.Lost","AD.Win.Pct","Tackles","Dispossesses","All.Opp.Poss.Disrupted","Opp.Poss.Disrupted.per.90","Dribbled","Dribbled.per.90","Press.Opp","Challenge.Opp","Recoveries","Recoveries.per.90","Def.Recoveries","Poss.Recoveries","Interceptions","Int.per.90","Int.per.OP.Pass","Blocks","Blocks.per.90","Clearances","Clearances.per.90","Ball.Shields","Offsides","Fouls.Won","Fouls.Conceded","Yellow.Cards","Red.Cards","Penalties.Won","Penalties.Conceded","E.to.Goals","OG","E.to.Big.Chances","BC.Stopped","Saves","Goals.Allowed","GK.SOG.Faced","GperSOG","BC.SOG.Faced","BC.Saves","BC.Goals.Allowed","GperBCSOG","High.Balls.Faced","HB.Won","HB.Lost","HB.Win.Pct","HB.Caught","HB.Punched","HB.Parried","HB.Collected","HB.Fouls.Won","Crosses.Faced","Crosses.Won","Crosses.Lost","Corner.Kicks.Faced","CKs.Won","CKs.Lost","Free.Kicks.Faced","FKs.Won","FKs.Lost","Smothers.Won","Smothers.Lost","GK.Overall.Pass.Comp","GK.Overall.Pass.Att","GK.Overall.Pass.Comp.Pct","GK.Throw.Comp","GK.Throw.Att","GK.Throw.Comp.Pct","GK.Drop.Kick.Comp","GK.Drop.Kick.Att","GK.Drop.Kick.Comp.Pct","GKFK.Comp","GKFK.Att","GKFK.Comp.Pct"
"Dowie","BOS",4,355,4,2,15,3.80281690140845,0.4,4,0,9,0,8,0.533333333333333,0,7,2,3,1,0,0,0,0,0,0,0,3,0.76056338028169,1,0.333333333333333,1,1,0,0,0,65,79,20.0281690140845,0.822784810126582,65,79,20.0281690140845,0.822784810126582,40,48,12.169014084507,0.833333333333333,0.607594936708861,0.20253164556962,0.240506329113924,0.556962025316456,11,16,4.05633802816901,0.6875,13,19,4.8169014084507,0.684210526315789,41,44,11.1549295774648,0.931818181818182,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0.20253164556962,0.240506329113924,0.556962025316456,11,16,4.05633802816901,0.6875,13,19,4.8169014084507,0.684210526315789,41,44,11.1549295774648,0.931818181818182,0.607594936708861,40,48,12.169014084507,0.833333333333333,0.166666666666667,0.229166666666667,0.604166666666667,6,8,2.02816901408451,0.75,6,11,2.7887323943662,0.545454545454545,28,29,7.35211267605634,0.96551724137931,0,0,0,0,NA,0,0,1,1,0.253521126760563,0.0126582278481013,1,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,6,1.52112676056338,2,4,0.333333333333333,13,5,22,5.57746478873239,18,4.56338028169014,8,10,0.444444444444444,0,1,1,0.253521126760563,4,1.01408450704225,52,10,18,4.56338028169014,11,7,2,0.507042253521127,0,3,0.76056338028169,0,0,0,5,4,6,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Dunn","WAS",12,1093,11,1,25,2.05855443732845,0.44,9,1,14,0.300793091766453,17,0.68,0,15,0,1,2,0,5,9,3,0,0.411710887465691,0.741079597438243,5,0.411710887465691,0,0,2,2,0,0,1,271,398,32.772186642269,0.680904522613065,261,388,31.9487648673376,0.672680412371134,192,255,20.9972552607502,0.752941176470588,0.657216494845361,0.394472361809045,0.319095477386935,0.28643216080402,82,157,12.9277218664227,0.522292993630573,83,127,10.4574565416285,0.653543307086614,106,114,9.38700823421775,0.929824561403509,0.515151515151515,0.424242424242424,0.0606060606060606,65,102,8.39890210430009,0.637254901960784,63,84,6.9167429094236,0.75,11,12,0.988106129917658,0.916666666666667,0.507772020725389,0.430051813471503,0.0621761658031088,61,98,8.06953339432754,0.622448979591837,62,83,6.83440073193047,0.746987951807229,11,12,0.988106129917658,0.916666666666667,3,1,0,3,47,5,0,2,27,0.404639175257732,0.31701030927835,0.278350515463918,82,157,12.9277218664227,0.522292993630573,79,123,10.128087831656,0.642276422764228,100,108,8.89295516925892,0.925925925925926,0.64070351758794,192,255,20.9972552607502,0.752941176470588,0.364705882352941,0.298039215686275,0.337254901960784,54,93,7.65782250686185,0.580645161290323,56,76,6.2580054894785,0.736842105263158,82,86,7.08142726440988,0.953488372093023,9,33,2.71729185727356,0.0850515463917526,0.272727272727273,33,0,1,8,0.658737419945105,0.0201005025125628,0.125,19,40,3.29368709972553,0.100502512562814,0.103092783505155,0.475,8,8,0.658737419945105,0.0201005025125628,1,0,0,NA,0,0,2,2,1,0,0,0,0,2,133,10.9515096065874,78,55,0.586466165413534,37,52,144,11.8572735590119,41,3.37602927721866,13,28,0.317073170731707,16,12,28,2.30558096980787,20,1.64684354986276,451,56,101,8.31655992680695,57,44,17,1.39981701738335,0,33,2.71729185727356,5,0.411710887465691,0,12,26,8,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Dydasco","WAS",9,842,9,0,5,0.534441805225653,0.6,3,0,2,0,5,1,0,1,0,1,0,0,0,3,0,0,0,0.320665083135392,0,0,0,NA,0,0,0,0,0,395,495,52.9097387173397,0.797979797979798,335,422,45.1068883610451,0.793838862559242,178,221,23.6223277909739,0.805429864253394,0.523696682464455,0.63030303030303,0.175757575757576,0.193939393939394,223,312,33.3491686460808,0.71474358974359,76,87,9.29928741092637,0.873563218390805,96,96,10.2612826603325,1,0.0947368421052632,0.747368421052632,0.157894736842105,7,9,0.961995249406176,0.777777777777778,54,71,7.58907363420428,0.76056338028169,11,15,1.60332541567696,0.733333333333333,0.0875,0.7625,0.15,5,7,0.748218527315915,0.714285714285714,47,61,6.52019002375297,0.770491803278688,9,12,1.28266033254157,0.75,1,1,0,1,46,5,0,0,4,0.618483412322275,0.172985781990521,0.208530805687204,185,261,27.8978622327791,0.708812260536398,62,73,7.80285035629454,0.849315068493151,88,88,9.4061757719715,1,0.446464646464646,178,221,23.6223277909739,0.805429864253394,0.592760180995475,0.180995475113122,0.226244343891403,95,131,14.0023752969121,0.725190839694656,33,40,4.27553444180523,0.825,50,50,5.34441805225653,1,3,11,1.17577197149644,0.0260663507109005,0.272727272727273,7,4,8,33,3.52731591448931,0.0666666666666667,0.242424242424242,8,13,1.3895486935867,0.0262626262626263,0.0308056872037915,0.615384615384615,59,70,7.48218527315914,0.141414141414141,0.842857142857143,0,0,NA,0,0,1,3,0.333333333333333,0,0,0,0,3,11,1.17577197149644,9,2,0.818181818181818,3,7,12,1.28266033254157,21,2.24465558194774,9,12,0.428571428571429,22,16,38,4.06175771971496,17,1.81710213776722,85,33,88,9.4061757719715,60,28,25,2.67220902612827,0,46,4.91686460807601,48,5.13064133016627,3,1,1,4,1,0,0,0,0,0,0,3,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Eckerstrom","WNYF",3,282,3,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,31,58,18.5106382978723,0.53448275862069,18,39,12.4468085106383,0.461538461538462,1,6,1.91489361702128,0.166666666666667,0.153846153846154,0.948275862068966,0.0517241379310345,0,28,55,17.5531914893617,0.509090909090909,3,3,0.957446808510638,1,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0.904761904761905,0.0952380952380952,0,8,19,6.06382978723404,0.421052631578947,2,2,0.638297872340426,1,0,0,0,NA,0.103448275862069,1,6,1.91489361702128,0.166666666666667,1,0,0,1,6,1.91489361702128,0.166666666666667,0,0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,17,37,11.8085106382979,0.637931034482759,0.459459459459459,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,3,8,0.375,0,0,0,0,8,0,0,0,0,NA,0,0,0,0,1,0.319148936170213,0,1,0,0,0,0,0,0,0,1,0,2,0.638297872340426,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,2,18,0.111111111111111,3,2,1,0.333333333333333,3,2,1,0.666666666666667,11,2,2,5,0,3,1,2,0,0,0,4,0,4,1,0,31,58,0.53448275862069,6,6,1,4,5,0.8,11,26,0.423076923076923
"Eddy","WNYF",20,1876,20,0,5,0.239872068230277,0.6,3,0,2,0.0283594161190971,2,0.4,0,0,0,2,2,0,2,2,0,0,0.0959488272921109,0.0959488272921109,0,0,0,NA,0,0,0,1,0,575,839,40.2505330490405,0.685339690107271,401,612,29.3603411513859,0.655228758169935,234,333,15.9754797441365,0.702702702702703,0.544117647058823,0.684147794994041,0.188319427890346,0.127532777115614,372,574,27.5373134328358,0.64808362369338,103,158,7.57995735607676,0.651898734177215,100,107,5.13326226012793,0.934579439252336,0.221453287197232,0.550173010380623,0.228373702422145,45,64,3.07036247334755,0.703125,112,159,7.62793176972281,0.70440251572327,54,66,3.16631130063966,0.818181818181818,0.175609756097561,0.6,0.224390243902439,24,36,1.727078891258,0.666666666666667,83,123,5.90085287846482,0.67479674796748,37,46,2.20682302771855,0.804347826086957,35,11,2,8,82,18,1,0,36,0.643790849673203,0.21078431372549,0.145424836601307,238,394,18.9019189765458,0.604060913705584,80,129,6.18869936034115,0.62015503875969,83,89,4.26972281449893,0.932584269662921,0.396901072705602,234,333,15.9754797441365,0.702702702702703,0.621621621621622,0.204204204204204,0.174174174174174,131,207,9.93070362473348,0.632850241545894,47,68,3.26226012793177,0.691176470588235,56,58,2.78251599147122,0.96551724137931,29,67,3.21428571428571,0.109477124183007,0.432835820895522,51,16,33,87,4.17377398720682,0.103694874851013,0.379310344827586,13,35,1.67910447761194,0.0417163289630513,0.0571895424836601,0.371428571428571,165,214,10.2665245202559,0.255065554231228,0.771028037383178,5,9,0.555555555555556,0,0,4,4,1,0,0,0,0,4,79,3.78997867803838,51,28,0.645569620253165,23,22,73,3.50213219616205,34,1.63113006396588,14,20,0.411764705882353,53,23,76,3.64605543710021,38,1.82302771855011,337,64,199,9.54690831556503,144,54,41,1.96695095948827,0,41,1.96695095948827,59,2.83049040511727,7,1,16,23,3,0,0,2,0,0,1,1,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Edmonds","ORL",14,1246,13,4,15,1.08346709470305,0.6,5,0,6,0.093192435930874,7,0.466666666666667,1,2,1,0,2,0,2,5,1,0,0.14446227929374,0.36115569823435,1,0.07223113964687,1,1,0,0,0,0,0,454,598,43.1942215088282,0.759197324414716,408,529,38.2102728731942,0.771266540642722,234,271,19.5746388443018,0.863468634686347,0.512287334593573,0.389632107023411,0.306020066889632,0.304347826086957,144,233,16.8298555377207,0.618025751072961,136,183,13.2182985553772,0.743169398907104,174,182,13.1460674157303,0.956043956043956,0.337883959044369,0.590443686006826,0.0716723549488055,57,99,7.15088282504013,0.575757575757576,129,173,12.4959871589085,0.745664739884393,18,21,1.51685393258427,0.857142857142857,0.296296296296296,0.625925925925926,0.0777777777777778,46,80,5.7784911717496,0.575,125,169,12.207062600321,0.739644970414201,18,21,1.51685393258427,0.857142857142857,7,4,0,5,108,7,0,6,29,0.406427221172023,0.279773156899811,0.313799621928166,129,215,15.529695024077,0.6,121,148,10.6902086677368,0.817567567567568,158,166,11.9903691813804,0.951807228915663,0.453177257525084,234,271,19.5746388443018,0.863468634686347,0.291512915129151,0.298892988929889,0.409594095940959,56,79,5.70626003210273,0.708860759493671,73,81,5.85072231139647,0.901234567901235,105,111,8.01765650080257,0.945945945945946,9,30,2.1669341894061,0.056710775047259,0.3,19,11,4,15,1.08346709470305,0.0250836120401338,0.266666666666667,15,34,2.45585874799358,0.0568561872909699,0.0642722117202268,0.441176470588235,23,24,1.73354735152488,0.040133779264214,0.958333333333333,9,24,0.375,0,1,14,21,0.666666666666667,1,1,1,1,22,55,3.97271268057785,30,25,0.545454545454545,22,19,66,4.76725521669342,22,1.58908507223114,6,16,0.272727272727273,20,9,29,2.09470304975923,11,0.79454253611557,325,34,108,7.80096308186196,69,39,27,1.95024077046549,0,40,2.8892455858748,14,1.01123595505618,2,3,20,9,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Edwards","ORL",13,654,8,0,1,0.137614678899083,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,228,275,37.8440366972477,0.829090909090909,227,273,37.5688073394495,0.831501831501832,130,149,20.5045871559633,0.87248322147651,0.545787545787546,0.494545454545455,0.24,0.265454545454545,99,136,18.7155963302752,0.727941176470588,62,66,9.08256880733945,0.939393939393939,67,73,10.045871559633,0.917808219178082,0.0941176470588235,0.764705882352941,0.141176470588235,10,16,2.20183486238532,0.625,108,130,17.8899082568807,0.830769230769231,21,24,3.30275229357798,0.875,0.0892857142857143,0.767857142857143,0.142857142857143,10,15,2.06422018348624,0.666666666666667,107,129,17.7522935779817,0.829457364341085,21,24,3.30275229357798,0.875,2,1,0,2,89,4,0,1,5,0.490842490842491,0.241758241758242,0.267399267399267,98,134,18.4403669724771,0.73134328358209,62,66,9.08256880733945,0.939393939393939,67,73,10.045871559633,0.917808219178082,0.541818181818182,130,149,20.5045871559633,0.87248322147651,0.409395973154362,0.261744966442953,0.328859060402685,46,61,8.39449541284404,0.754098360655738,38,39,5.36697247706422,0.974358974358974,46,49,6.74311926605505,0.938775510204082,0,2,0.275229357798165,0.00732600732600733,0,1,1,1,7,0.963302752293578,0.0254545454545455,0.142857142857143,1,6,0.825688073394495,0.0218181818181818,0.021978021978022,0.166666666666667,0,0,0,0,NA,0,0,NA,0,0,1,2,0.5,0,0,0,0,2,6,0.825688073394495,3,3,0.5,11,5,19,2.61467889908257,54,7.43119266055046,29,25,0.537037037037037,18,8,26,3.57798165137615,20,2.75229357798165,195,45,67,9.22018348623853,41,26,13,1.78899082568807,0,29,3.99082568807339,12,1.65137614678899,0,0,4,11,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Elby","BOS",10,672,8,0,2,0.267857142857143,0.5,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0.133928571428571,0,0,0,NA,0,0,0,0,0,172,242,32.4107142857143,0.710743801652893,138,196,26.25,0.704081632653061,75,98,13.125,0.76530612244898,0.5,0.59504132231405,0.181818181818182,0.223140495867769,88,144,19.2857142857143,0.611111111111111,34,44,5.89285714285714,0.772727272727273,50,54,7.23214285714286,0.925925925925926,0.333333333333333,0.587301587301587,0.0793650793650794,13,21,2.8125,0.619047619047619,28,37,4.95535714285714,0.756756756756757,3,5,0.669642857142857,0.6,0.320754716981132,0.584905660377358,0.0943396226415094,9,17,2.27678571428571,0.529411764705882,26,31,4.15178571428571,0.838709677419355,3,5,0.669642857142857,0.6,3,0,0,1,22,2,0,1,4,0.561224489795918,0.183673469387755,0.255102040816327,64,110,14.7321428571429,0.581818181818182,27,36,4.82142857142857,0.75,47,50,6.69642857142857,0.94,0.40495867768595,75,98,13.125,0.76530612244898,0.448979591836735,0.23469387755102,0.316326530612245,27,44,5.89285714285714,0.613636363636364,18,23,3.08035714285714,0.782608695652174,30,31,4.15178571428571,0.967741935483871,5,16,2.14285714285714,0.0816326530612245,0.3125,9,7,3,10,1.33928571428571,0.0413223140495868,0.3,0,2,0.267857142857143,0.00826446280991736,0.0102040816326531,0,34,45,6.02678571428571,0.18595041322314,0.755555555555556,0,0,NA,0,0,0,1,0,0,0,0,0,1,14,1.875,6,8,0.428571428571429,10,12,30,4.01785714285714,26,3.48214285714286,14,12,0.538461538461538,23,12,35,4.6875,23,3.08035714285714,116,41,65,8.70535714285714,43,22,24,3.21428571428571,0,24,3.21428571428571,15,2.00892857142857,5,0,3,6,2,1,1,0,0,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Elston","SRFC",11,202,0,0,4,1.78217821782178,0.5,2,0,2,0,3,0.75,0,3,1,0,0,0,0,1,0,0,0,0.445544554455446,0,0,0,NA,0,0,0,0,0,60,89,39.6534653465347,0.674157303370786,59,88,39.2079207920792,0.670454545454545,31,42,18.7128712871287,0.738095238095238,0.477272727272727,0.539325842696629,0.235955056179775,0.224719101123595,26,48,21.3861386138614,0.541666666666667,16,21,9.35643564356436,0.761904761904762,18,20,8.91089108910891,0.9,0.307692307692308,0.646153846153846,0.0461538461538462,13,20,8.91089108910891,0.65,28,42,18.7128712871287,0.666666666666667,1,3,1.33663366336634,0.333333333333333,0.3125,0.640625,0.046875,13,20,8.91089108910891,0.65,27,41,18.2673267326733,0.658536585365854,1,3,1.33663366336634,0.333333333333333,0,1,0,1,22,4,0,2,8,0.545454545454545,0.238636363636364,0.215909090909091,26,48,21.3861386138614,0.541666666666667,16,21,9.35643564356436,0.761904761904762,17,19,8.46534653465346,0.894736842105263,0.471910112359551,31,42,18.7128712871287,0.738095238095238,0.547619047619048,0.285714285714286,0.166666666666667,15,23,10.2475247524752,0.652173913043478,10,12,5.34653465346535,0.833333333333333,6,7,3.11881188118812,0.857142857142857,1,4,1.78217821782178,0.0454545454545455,0.25,3,1,2,6,2.67326732673267,0.0674157303370786,0.333333333333333,3,9,4.00990099009901,0.101123595505618,0.102272727272727,0.333333333333333,0,0,0,0,NA,0,0,NA,0,0,1,1,1,0,0,0,0,1,4,1.78217821782178,4,0,1,5,10,15,6.68316831683168,12,5.34653465346535,7,5,0.583333333333333,3,1,4,1.78217821782178,5,2.22772277227723,55,12,18,8.01980198019802,6,12,4,1.78217821782178,0,8,3.56435643564356,7,3.11881188118812,0,2,3,2,1,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Engen","BOS",12,1135,12,1,1,0.079295154185022,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.079295154185022,0,0,0,NA,0,0,0,0,0,396,481,38.1409691629956,0.823284823284823,367,431,34.1762114537445,0.851508120649652,141,166,13.1629955947137,0.849397590361446,0.385150812064965,0.669438669438669,0.203742203742204,0.126819126819127,242,322,25.5330396475771,0.751552795031056,93,98,7.77092511013216,0.948979591836735,61,61,4.83700440528634,1,0.0286624203821656,0.601910828025478,0.369426751592357,5,9,0.713656387665198,0.555555555555556,156,189,14.9867841409692,0.825396825396825,100,116,9.19823788546255,0.862068965517241,0.027972027972028,0.594405594405594,0.377622377622378,4,8,0.634361233480176,0.5,149,170,13.4801762114537,0.876470588235294,95,108,8.56387665198238,0.87962962962963,29,35,1,5,134,12,0,0,2,0.643867924528302,0.214622641509434,0.141509433962264,215,273,21.647577092511,0.787545787545788,86,91,7.215859030837,0.945054945054945,60,60,4.75770925110132,1,0.345114345114345,141,166,13.1629955947137,0.849397590361446,0.674698795180723,0.162650602409639,0.162650602409639,88,112,8.88105726872247,0.785714285714286,26,27,2.14096916299559,0.962962962962963,27,27,2.14096916299559,1,2,4,0.317180616740088,0.00928074245939675,0.5,0,4,37,82,6.50220264317181,0.17047817047817,0.451219512195122,1,4,0.317180616740088,0.00831600831600832,0.00928074245939675,0.25,0,0,0,0,NA,0,0,NA,0,0,29,50,0.58,0,0,0,0,50,11,0.872246696035242,10,1,0.909090909090909,2,0,3,0.237885462555066,28,2.22026431718062,22,6,0.785714285714286,12,10,22,1.74449339207048,3,0.237885462555066,90,22,96,7.61233480176211,69,27,20,1.58590308370044,0,44,3.48898678414097,87,6.89867841409692,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Erceg","WNYF",17,1591,16,2,13,0.735386549340038,0.230769230769231,0,1,10,0,7,0.538461538461538,3,3,0,0,0,0,1,1,0,0,0.0565681961030798,0.0565681961030798,2,0.11313639220616,1,0.5,0,1,0,0,0,387,487,27.5487115021999,0.794661190965092,370,468,26.4739157762414,0.790598290598291,202,245,13.8592080452546,0.824489795918367,0.523504273504274,0.537987679671458,0.236139630390144,0.225872689938398,174,262,14.8208673790069,0.66412213740458,106,115,6.50534255185418,0.921739130434783,107,110,6.22250157133878,0.972727272727273,0.025974025974026,0.558441558441558,0.415584415584416,3,4,0.226272784412319,0.75,73,86,4.86486486486486,0.848837209302326,52,64,3.62036455059711,0.8125,0.027972027972028,0.538461538461538,0.433566433566434,3,4,0.226272784412319,0.75,65,77,4.35575109993715,0.844155844155844,50,62,3.50722815839095,0.806451612903226,24,11,0,5,61,5,0,0,3,0.549145299145299,0.226495726495726,0.224358974358974,171,257,14.5380263984915,0.665369649805447,97,106,5.99622878692646,0.915094339622642,102,105,5.93966059082338,0.971428571428571,0.503080082135524,202,245,13.8592080452546,0.824489795918367,0.514285714285714,0.224489795918367,0.261224489795918,90,126,7.12759270898806,0.714285714285714,50,55,3.11125078566939,0.909090909090909,62,64,3.62036455059711,0.96875,0,1,0.0565681961030798,0.00213675213675214,0,1,0,18,47,2.65870521684475,0.0965092402464066,0.382978723404255,9,23,1.30106851037084,0.0472279260780287,0.0491452991452991,0.391304347826087,2,2,0.11313639220616,0.00410677618069815,1,0,0,NA,0,0,15,17,0.882352941176471,0,0,0,0,17,21,1.18793211816468,13,8,0.619047619047619,14,15,37,2.09302325581395,157,8.88120678818353,93,64,0.592356687898089,22,15,37,2.09302325581395,29,1.64047768698931,429,58,166,9.39032055311125,114,51,45,2.54556882463859,0,60,3.39409176618479,75,4.24261470773099,2,2,7,14,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
