"Player","Team","Number","GP","MP","GS","Goals","Shots.Stopped.by.GK","Shots.Stopped.by.Def","Shots.Missed","Shots.Blocked","All.Shots","Shot.Accuracy","Shots.Pressed","Shots.Not.Pressed","Pct.Shots.Pressed","BC.Scored","BC.SOG","BC.Shot.Miss","BC.Dispossess","BC.Created","BC.Lost","Big.Chances","BC.Conversion.Pct","Assists","Key.Passes","Key.Assists","Second.Assists","Open.Play.Assists","Open.Play.Key.Passes","Open.Play.Key.Assists","Open.Play.Second.Assists","Pass.Comp","Pass.Att","Pass.Comp.Pct","opPass.Comp","opPass.Att","opPass.Comp.Pct","PPass.Comp","PPass.Att","PPass.Comp.Pct","Pct.opPass.Pressed","Cross.Comp","Cross.Att","Cross.Comp.Pct","Launch.Comp","Launch.Att","Launch.Comp.Pct","Through.Comp","Through.Att","Through.Comp.Pct","Throw.In.Comp","Throw.In.Att","Throw.In.Comp.Pct","opCross.Comp","opCross.Att","opCross.Comp.Pct","opLaunch.Comp","opLaunch.Att","opLaunch.Comp.Pct","opThrough.Comp","opThrough.Att","opThrough.Comp.Pct","fwPass.Comp","fwPass.Att","fwPass.Comp.Pct","sPass.Comp","sPass.Att","sPass.Comp.Pct","bPass.Comp","bPass.Att","bPass.Comp.Pct","fwopPass.Comp","fwopPass.Att","fwopPass.Comp.Pct","sopPass.Comp","sopPass.Att","sopPass.Comp.Pct","bopPass.Comp","bopPass.Att","bopPass.Comp.Pct","fwPPass.Comp","fwPPass.Att","fwPPass.Comp.Pct","sPPass.Comp","sPPass.Att","sPPass.Comp.Pct","bPPass.Comp","bPPass.Att","bPPass.Comp.Pct","rFreq.Pass.Fwd","rFreq.Pass.Side","rFreq.Pass.Back","rFreq.opPass.Fwd","rFreq.opPass.Side","rFreq.opPass.Back","rFreq.PPass.Fwd","rFreq.PPass.Side","rFreq.PPass.Back","Corner.Kicks.Completed","Corner.Kicks.Taken","CK.Comp.Pct","CK.Assist","CK.Key.Pass","FK.Pass.Comp","FK.Pass.Att","FK.Pass.Comp.Pct","FK.Assist","FK.Key.Pass","FK.Shot","FK.Scored","Free.Kicks.Taken","TO.Won","TO.Lost","Take.Ons","TO.Win.Pct","Dispossessed.by.Opp","Lost.Touches","All.Possessions.Disrupted","Recoveries","Def.Recoveries","Poss.Recoveries","Aerial.Duels","AD.Won","AD.Lost","AD.Win.Pct","Fouls.Won","Fouls.Conceded","Yellow.Cards","Red.Cards","Penalties.Won","Penalties.Conceded","Dispossessed.Opp","Pressured.Opp","Challenged.Opp","Interceptions","Blocks","Clearances","Ball.Shields","Tackles","Dribbled","All.Opp.Poss.Disrupted","Saves","Goals.Allowed","GK.SOG.Faced","GperSOG","BC.Saves","BC.Goals.Allowed","BC.SOG.Faced","GperBCSOG","HB.Won","HB.Lost","High.Balls.Faced","HB.Win.Pct","HB.Caught","HB.Punched","HB.Parried","HB.Collected","Crosses.GK.Won","Crosses.GK.Lost","Crosses.GK.Faced","CKs.GK.Won","CKs.GK.Lost","CKs.GK.Faced","FKs.GK.Won","FKs.GK.Lost","FKs.GK.Faced","HB.Fouls.Won","Smothers.Won","Smothers.Lost","GK.Overall.Pass.Comp","GK.Overall.Pass.Att","GK.Overall.Pass.Comp.Pct","GK.Throw.Comp","GK.Throw.Att","GK.Throw.Comp.Pct","GK.Drop.Kick.Comp","GK.Drop.Kick.Att","GK.Drop.Kick.Comp.Pct","GKFK.Comp","GKFK.Att","GKFK.Comp.Pct"
"Kastor","FCKC",0,1,20,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.4,2,5,0.4,0,1,0,0.2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,4,0.25,1,1,1,0,0,0,1,4,0.25,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.8,0.2,0,0.8,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kleiner","WAS",0,1,95,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,53,0.641509433962264,27,38,0.710526315789474,10,16,0.625,0.421052631578947,1,1,1,0,1,0,0,4,0,7,15,0.466666666666667,1,1,1,0,1,0,0,4,0,23,42,0.547619047619048,5,5,1,6,6,1,17,28,0.607142857142857,5,5,1,5,5,1,4,10,0.4,1,1,1,5,5,1,0.792452830188679,0.0943396226415094,0.113207547169811,0.736842105263158,0.131578947368421,0.131578947368421,0.625,0.0625,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0.5,1,1,3,3,3,0,4,2,2,0.5,1,4,0,0,0,0,0,10,4,4,5,7,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LaBonta","FCKC",0,1,95,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,0.790697674418605,33,42,0.785714285714286,13,16,0.8125,0.380952380952381,0,1,0,1,2,0.5,0,0,0,1,1,1,0,1,0,1,2,0.5,0,0,0,15,24,0.625,8,8,1,11,11,1,15,24,0.625,8,8,1,10,10,1,4,7,0.571428571428571,2,2,1,7,7,1,0.558139534883721,0.186046511627907,0.255813953488372,0.571428571428571,0.19047619047619,0.238095238095238,0.4375,0.125,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,6,3,5,3,2,0.6,0,1,0,0,0,0,1,16,3,3,2,4,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laddish","FCKC",0,1,95,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,0.844444444444444,38,45,0.844444444444444,19,21,0.904761904761905,0.466666666666667,0,1,0,1,1,1,2,3,0.666666666666667,0,0,0,0,1,0,1,1,1,2,3,0.666666666666667,17,22,0.772727272727273,8,10,0.8,13,13,1,17,22,0.772727272727273,8,10,0.8,13,13,1,5,6,0.833333333333333,6,7,0.857142857142857,8,8,1,0.488888888888889,0.222222222222222,0.288888888888889,0.488888888888889,0.222222222222222,0.288888888888889,0.285714285714286,0.333333333333333,0.380952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,4,0,4,9,7,2,3,1,2,0.333333333333333,0,0,0,0,0,0,3,6,4,4,4,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lohman","WAS",0,1,95,1,0,2,0,1,1,4,0.666666666666667,2,2,0.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,42,0.80952380952381,34,42,0.80952380952381,21,25,0.84,0.595238095238095,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,11,15,0.733333333333333,8,11,0.727272727272727,15,16,0.9375,11,15,0.733333333333333,8,11,0.727272727272727,15,16,0.9375,5,6,0.833333333333333,6,8,0.75,10,11,0.909090909090909,0.357142857142857,0.261904761904762,0.380952380952381,0.357142857142857,0.261904761904762,0.380952380952381,0.24,0.32,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,15,6,9,11,6,5,0.545454545454545,0,0,0,0,0,0,2,25,6,1,3,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"McCarty","FCKC",0,1,76,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,28,0.678571428571429,18,27,0.666666666666667,12,16,0.75,0.592592592592593,1,4,0.25,1,1,1,0,0,0,1,1,1,1,4,0.25,1,1,1,0,0,0,8,13,0.615384615384615,6,10,0.6,5,5,1,7,12,0.583333333333333,6,10,0.6,5,5,1,5,8,0.625,5,6,0.833333333333333,2,2,1,0.464285714285714,0.357142857142857,0.178571428571429,0.444444444444444,0.37037037037037,0.185185185185185,0.5,0.375,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0.4,1,1,5,4,3,1,5,1,4,0.2,3,1,0,0,0,0,1,23,11,0,3,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nairn","WAS",0,1,95,1,0,1,0,1,0,2,0.5,1,1,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,28,38,0.736842105263158,22,30,0.733333333333333,13,16,0.8125,0.533333333333333,4,7,0.571428571428571,0,1,0,3,4,0.75,1,1,1,0,1,0,0,1,0,3,4,0.75,6,12,0.5,11,14,0.785714285714286,11,12,0.916666666666667,6,11,0.545454545454545,5,7,0.714285714285714,11,12,0.916666666666667,4,6,0.666666666666667,2,3,0.666666666666667,7,7,1,0.315789473684211,0.368421052631579,0.315789473684211,0.366666666666667,0.233333333333333,0.4,0.375,0.1875,0.4375,4,5,0.8,0,0,1,2,0.5,0,0,0,0,2,0,0,0,0,3,5,8,9,5,4,1,0,1,0,0,0,0,0,0,0,1,18,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ordega","WAS",0,1,36,0,1,0,1,0,0,2,1,1,1,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,11,0.636363636363636,7,11,0.636363636363636,6,9,0.666666666666667,0.818181818181818,0,0,0,0,0,0,2,3,0.666666666666667,0,0,0,0,0,0,0,0,0,2,3,0.666666666666667,2,4,0.5,3,3,1,2,4,0.5,2,4,0.5,3,3,1,2,4,0.5,1,2,0.5,3,3,1,2,4,0.5,0.363636363636364,0.272727272727273,0.363636363636364,0.363636363636364,0.272727272727273,0.363636363636364,0.222222222222222,0.333333333333333,0.444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,6,4,2,2,4,0,4,0,1,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oyster","WAS",0,1,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,0.86046511627907,35,41,0.853658536585366,8,10,0.8,0.24390243902439,0,0,0,1,4,0.25,0,0,0,1,1,1,0,0,0,1,4,0.25,0,0,0,25,31,0.806451612903226,9,9,1,3,3,1,23,29,0.793103448275862,9,9,1,3,3,1,4,6,0.666666666666667,1,1,1,3,3,1,0.720930232558139,0.209302325581395,0.0697674418604651,0.707317073170732,0.219512195121951,0.0731707317073171,0.6,0.1,0.3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,2,7,4,3,2,1,1,0.5,0,0,0,0,0,0,0,6,0,2,1,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reed","FCKC",0,1,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,52,0.75,24,35,0.685714285714286,12,19,0.631578947368421,0.542857142857143,0,2,0,0,3,0,0,0,0,15,17,0.882352941176471,0,2,0,0,3,0,0,0,0,19,31,0.612903225806452,12,13,0.923076923076923,8,8,1,11,21,0.523809523809524,6,7,0.857142857142857,7,7,1,6,12,0.5,3,4,0.75,3,3,1,0.596153846153846,0.25,0.153846153846154,0.6,0.2,0.2,0.631578947368421,0.210526315789474,0.157894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,5,6,3,3,2,1,1,0.5,0,0,0,0,0,0,1,17,3,8,4,8,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silva","FCKC",0,1,95,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,26,33,0.787878787878788,26,33,0.787878787878788,16,19,0.842105263157895,0.575757575757576,0,0,0,0,0,0,1,3,0.333333333333333,0,0,0,0,0,0,0,0,0,1,3,0.333333333333333,9,16,0.5625,5,5,1,12,12,1,9,16,0.5625,5,5,1,12,12,1,5,8,0.625,3,3,1,8,8,1,0.484848484848485,0.151515151515152,0.363636363636364,0.484848484848485,0.151515151515152,0.363636363636364,0.421052631578947,0.157894736842105,0.421052631578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,8,3,11,8,3,0.727272727272727,2,1,0,0,0,0,0,19,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stengel","WAS",0,1,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,18,0.666666666666667,12,18,0.666666666666667,9,10,0.9,0.555555555555556,0,2,0,0,0,0,1,2,0.5,0,0,0,0,2,0,0,0,0,1,2,0.5,2,4,0.5,5,9,0.555555555555556,5,5,1,2,4,0.5,5,9,0.555555555555556,5,5,1,1,1,1,4,5,0.8,4,4,1,0.222222222222222,0.5,0.277777777777778,0.222222222222222,0.5,0.277777777777778,0.1,0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,1,8,3,1,2,4,1,3,0.25,0,0,0,0,0,0,0,27,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
