"Player","Team","Number","GP","MP","GS","Goals","Shots.Stopped.by.GK","Shots.Stopped.by.Def","Shots.Missed","Shots.Blocked","All.Shots","Shot.Accuracy","Shots.Pressed","Shots.Not.Pressed","Pct.Shots.Pressed","BC.Scored","BC.SOG","BC.Shot.Miss","BC.Dispossess","BC.Created","BC.Lost","Big.Chances","BC.Conversion.Pct","Assists","Key.Passes","Key.Assists","Second.Assists","Open.Play.Assists","Open.Play.Key.Passes","Open.Play.Key.Assists","Open.Play.Second.Assists","Pass.Comp","Pass.Att","Pass.Comp.Pct","opPass.Comp","opPass.Att","opPass.Comp.Pct","PPass.Comp","PPass.Att","PPass.Comp.Pct","Pct.opPass.Pressed","Cross.Comp","Cross.Att","Cross.Comp.Pct","Launch.Comp","Launch.Att","Launch.Comp.Pct","Through.Comp","Through.Att","Through.Comp.Pct","Throw.In.Comp","Throw.In.Att","Throw.In.Comp.Pct","opCross.Comp","opCross.Att","opCross.Comp.Pct","opLaunch.Comp","opLaunch.Att","opLaunch.Comp.Pct","opThrough.Comp","opThrough.Att","opThrough.Comp.Pct","fwPass.Comp","fwPass.Att","fwPass.Comp.Pct","sPass.Comp","sPass.Att","sPass.Comp.Pct","bPass.Comp","bPass.Att","bPass.Comp.Pct","fwopPass.Comp","fwopPass.Att","fwopPass.Comp.Pct","sopPass.Comp","sopPass.Att","sopPass.Comp.Pct","bopPass.Comp","bopPass.Att","bopPass.Comp.Pct","fwPPass.Comp","fwPPass.Att","fwPPass.Comp.Pct","sPPass.Comp","sPPass.Att","sPPass.Comp.Pct","bPPass.Comp","bPPass.Att","bPPass.Comp.Pct","rFreq.Pass.Fwd","rFreq.Pass.Side","rFreq.Pass.Back","rFreq.opPass.Fwd","rFreq.opPass.Side","rFreq.opPass.Back","rFreq.PPass.Fwd","rFreq.PPass.Side","rFreq.PPass.Back","Corner.Kicks.Completed","Corner.Kicks.Taken","CK.Comp.Pct","CK.Assist","CK.Key.Pass","FK.Pass.Comp","FK.Pass.Att","FK.Pass.Comp.Pct","FK.Assist","FK.Key.Pass","FK.Shot","FK.Scored","Free.Kicks.Taken","TO.Won","TO.Lost","Take.Ons","TO.Win.Pct","Dispossessed.by.Opp","Lost.Touches","All.Possessions.Disrupted","Recoveries","Def.Recoveries","Poss.Recoveries","Aerial.Duels","AD.Won","AD.Lost","AD.Win.Pct","Fouls.Won","Fouls.Conceded","Yellow.Cards","Red.Cards","Penalties.Won","Penalties.Conceded","Dispossessed.Opp","Pressured.Opp","Challenged.Opp","Interceptions","Blocks","Clearances","Ball.Shields","Tackles","Dribbled","All.Opp.Poss.Disrupted","Saves","Goals.Allowed","GK.SOG.Faced","GperSOG","BC.Saves","BC.Goals.Allowed","BC.SOG.Faced","GperBCSOG","HB.Won","HB.Lost","High.Balls.Faced","HB.Win.Pct","HB.Caught","HB.Punched","HB.Parried","HB.Collected","Crosses.GK.Won","Crosses.GK.Lost","Crosses.GK.Faced","CKs.GK.Won","CKs.GK.Lost","CKs.GK.Faced","FKs.GK.Won","FKs.GK.Lost","FKs.GK.Faced","HB.Fouls.Won","Smothers.Won","Smothers.Lost","GK.Overall.Pass.Comp","GK.Overall.Pass.Att","GK.Overall.Pass.Comp.Pct","GK.Throw.Comp","GK.Throw.Att","GK.Throw.Comp.Pct","GK.Drop.Kick.Comp","GK.Drop.Kick.Att","GK.Drop.Kick.Comp.Pct","GKFK.Comp","GKFK.Att","GKFK.Comp.Pct"
"Little","SRFC",0,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,48,0.770833333333333,37,48,0.770833333333333,28,35,0.8,0.729166666666667,0,0,0,2,4,0.5,1,3,0.333333333333333,0,0,0,0,0,0,2,4,0.5,1,3,0.333333333333333,8,14,0.571428571428571,9,12,0.75,20,22,0.909090909090909,8,14,0.571428571428571,9,12,0.75,20,22,0.909090909090909,6,9,0.666666666666667,5,8,0.625,17,18,0.944444444444444,0.291666666666667,0.25,0.458333333333333,0.291666666666667,0.25,0.458333333333333,0.257142857142857,0.228571428571429,0.514285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0.8,3,0,4,11,9,2,4,1,3,0.25,2,1,0,0,0,0,1,37,8,1,2,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mathias","SRFC",0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.571428571428571,4,7,0.571428571428571,3,6,0.5,0.857142857142857,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,1,2,3,0.666666666666667,0,2,0,2,2,1,2,3,0.666666666666667,0,2,0,1,1,1,2,3,0.666666666666667,0.285714285714286,0.285714285714286,0.428571428571429,0.285714285714286,0.285714285714286,0.428571428571429,0.333333333333333,0.166666666666667,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,4,1,3,0.25,0,0,0,0,0,0,1,14,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"McDonald","WNYF",0,1,94,1,1,2,0,1,2,6,0.75,4,2,0.666666666666667,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,7,26,0.269230769230769,6,17,0.352941176470588,6,13,0.461538461538462,0.764705882352941,0,9,0,0,0,0,0,1,0,1,9,0.111111111111111,0,2,0,0,0,0,0,0,0,2,10,0.2,3,12,0.25,2,4,0.5,1,5,0.2,3,8,0.375,2,4,0.5,1,3,0.333333333333333,3,6,0.5,2,4,0.5,0.384615384615385,0.461538461538462,0.153846153846154,0.294117647058824,0.470588235294118,0.235294117647059,0.230769230769231,0.461538461538462,0.307692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,2,7,4,3,0.571428571428571,0,0,0,0,0,0,0,45,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melis","SRFC",0,1,68,1,1,1,0,1,0,3,0.666666666666667,1,2,0.333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,20,0.5,10,20,0.5,7,12,0.583333333333333,0.6,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,3,11,0.272727272727273,2,3,0.666666666666667,5,6,0.833333333333333,3,11,0.272727272727273,2,3,0.666666666666667,5,6,0.833333333333333,2,7,0.285714285714286,2,2,1,3,3,1,0.55,0.15,0.3,0.55,0.15,0.3,0.583333333333333,0.166666666666667,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,7,4,4,0,2,0,2,0,0,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niemiec","WNYF",0,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,0.785714285714286,20,26,0.769230769230769,11,11,1,0.423076923076923,0,0,0,1,3,0.333333333333333,0,0,0,0,0,0,0,0,0,1,3,0.333333333333333,0,0,0,15,21,0.714285714285714,4,4,1,3,3,1,15,21,0.714285714285714,3,3,1,2,2,1,10,10,1,1,1,1,0,0,0,0.75,0.142857142857143,0.107142857142857,0.807692307692308,0.115384615384615,0.0769230769230769,0.909090909090909,0.0909090909090909,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,3,2,1,0.666666666666667,0,0,0,0,0,0,0,10,1,6,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reed","SRFC",0,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,58,0.637931034482759,24,42,0.571428571428571,19,30,0.633333333333333,0.714285714285714,0,1,0,5,8,0.625,0,0,0,13,16,0.8125,0,1,0,5,8,0.625,0,0,0,28,45,0.622222222222222,4,8,0.5,5,5,1,17,31,0.548387096774194,2,6,0.333333333333333,5,5,1,13,21,0.619047619047619,2,5,0.4,4,4,1,0.775862068965517,0.137931034482759,0.0862068965517241,0.738095238095238,0.142857142857143,0.119047619047619,0.7,0.166666666666667,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,11,8,3,0,0,0,0,0,1,1,0,0,0,0,17,4,3,5,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rowland","WNYF",0,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,0.576923076923077,6,9,0.666666666666667,1,3,0.333333333333333,0.333333333333333,0,0,0,5,10,0.5,0,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0,13,24,0.541666666666667,2,2,1,0,0,0,5,8,0.625,1,1,1,0,0,0,1,3,0.333333333333333,0,0,0,0,0,0,0.923076923076923,0.0769230769230769,0,0.888888888888889,0.111111111111111,0,1,0,0,0,0,0,0,0,3,5,0.6,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0.25,1,0,1,0,2,0,2,1,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,15,26,0.576923076923077,3,3,1,0,5,0,6,9,0.666666666666667
"Sanderson","WNYF",0,1,94,1,0,0,0,2,1,3,0,1,2,0.333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,24,49,0.489795918367347,22,47,0.468085106382979,19,37,0.513513513513513,0.787234042553192,1,3,0.333333333333333,1,2,0.5,2,7,0.285714285714286,1,1,1,1,3,0.333333333333333,1,2,0.5,2,7,0.285714285714286,10,30,0.333333333333333,8,13,0.615384615384615,6,6,1,10,30,0.333333333333333,7,12,0.583333333333333,5,5,1,10,25,0.4,5,8,0.625,4,4,1,0.612244897959184,0.26530612244898,0.122448979591837,0.638297872340426,0.25531914893617,0.106382978723404,0.675675675675676,0.216216216216216,0.108108108108108,0,0,0,0,0,1,1,1,0,0,1,0,2,5,4,9,0.555555555555556,2,1,7,21,13,8,12,4,8,0.333333333333333,3,1,0,0,0,0,0,64,4,3,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smith","WNYF",0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.2,0,4,0,0,4,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,4,0.25,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0.8,0.2,0,0.75,0.25,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0.333333333333333,0,0,2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,9,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tostanoski","SRFC",0,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,0.46875,5,8,0.625,2,4,0.5,0.5,0,0,0,3,17,0.176470588235294,0,0,0,0,0,0,0,0,0,2,5,0.4,0,0,0,10,27,0.37037037037037,5,5,1,0,0,0,3,6,0.5,2,2,1,0,0,0,2,4,0.5,0,0,0,0,0,0,0.84375,0.15625,0,0.75,0.25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0.333333333333333,1,0,1,0,3,0,3,1,5,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,15,32,0.46875,5,5,1,2,5,0.4,3,14,0.214285714285714
"Utsugi","SRFC",0,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,67,0.835820895522388,42,51,0.823529411764706,34,41,0.829268292682927,0.803921568627451,1,1,1,2,3,0.666666666666667,0,1,0,13,15,0.866666666666667,1,1,1,2,3,0.666666666666667,0,1,0,27,35,0.771428571428571,19,22,0.863636363636364,10,10,1,17,24,0.708333333333333,17,19,0.894736842105263,8,8,1,16,22,0.727272727272727,14,15,0.933333333333333,4,4,1,0.522388059701492,0.328358208955224,0.149253731343284,0.470588235294118,0.372549019607843,0.156862745098039,0.536585365853659,0.365853658536585,0.0975609756097561,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,9,8,1,5,1,4,0.2,0,0,0,0,0,0,0,24,4,3,2,4,0,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Williams","WNYF",0,1,94,1,0,0,0,1,1,2,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,13,0.461538461538462,6,13,0.461538461538462,5,10,0.5,0.769230769230769,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0.666666666666667,2,7,0.285714285714286,2,3,0.666666666666667,2,3,0.666666666666667,2,7,0.285714285714286,2,3,0.666666666666667,2,3,0.666666666666667,2,6,0.333333333333333,1,1,1,0.230769230769231,0.538461538461538,0.230769230769231,0.230769230769231,0.538461538461538,0.230769230769231,0.3,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,5,12,7,4,3,6,1,5,0.166666666666667,1,2,0,0,0,0,0,47,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
