"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"43",11,"1",NA,"CAN","Tancredi","passes.b.c",NA,NA,NA,NA,"USA","Johnston","pressured",NA,NA,NA,NA,NA,NA,NA
"44",11,"1",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Brian","pressured",NA,NA,NA,NA,NA,NA,NA
"45",12,"1",NA,"CAN","Chapman","passes.f",NA,NA,"launch",NA,"USA","Klingenberg","blocks",NA,NA,NA,NA,NA,NA,NA
"46",12,"1",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Klingenberg","clearances",NA,NA,NA,NA,NA,NA,NA
"47",13,"1",NA,"CAN","Scott","passes.f",NA,NA,NA,NA,"USA","Johnston","clearances",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"48",14,"2",NA,"CAN","Lawrence","passes.s",NA,NA,"corner.kick",NA,"USA","Lloyd","clearances",NA,NA,NA,NA,NA,NA,NA
"49",15,"2",NA,"CAN","Belanger","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",16,"2",NA,"CAN","Belanger","dispossessed",NA,NA,NA,NA,"USA","Brian","dispossess.ball.shield",NA,NA,NA,NA,NA,NA,NA
"51",16,"2",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Brian","clearances",NA,NA,NA,NA,NA,NA,NA
"52",17,"2",NA,"CAN","Wilkinson","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",18,"2",NA,"CAN","Wilkinson","passes.s.c",NA,NA,NA,NA,"USA","Pugh","challenged",NA,NA,NA,NA,NA,NA,NA
"54",19,"2",NA,"CAN","Belanger","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",20,"2",NA,"CAN","Buchanan","passes.f",NA,NA,"deep.crosses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",21,"2",NA,"CAN","Tancredi","aerial.lost",NA,NA,NA,NA,"USA","Sauerbrunn","aerial.won",NA,NA,NA,NA,NA,NA,NA
"57",21,"2",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Lloyd","clearances",NA,NA,NA,NA,NA,NA,NA
"58",22,"2",NA,"CAN","Quinn","aerial.won",NA,NA,NA,NA,"USA","Morgan","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"59",23,"2",NA,"CAN","Prince","shots.blocked","A3C",NA,NA,NA,"USA","Sauerbrunn","blocks",NA,NA,NA,NA,NA,NA,NA
"60",24,"2",NA,"CAN","Buchanan","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",25,"2",NA,"CAN","Buchanan","passes.f.c",NA,NA,NA,NA,"USA","Pugh","pressured",NA,NA,NA,NA,NA,NA,NA
"62",26,"2",NA,"CAN","Wilkinson","passes.f",NA,NA,"deep.crosses","GK","USA","Solo","gk.high.balls.won",NA,"caught",NA,NA,NA,NA,NA
"63",27,"3","GK","USA","Solo","passes.f",NA,NA,"launch",NA,"CAN","Quinn","blocks",NA,NA,NA,NA,NA,NA,NA
"64",27,"3",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Quinn","clearances",NA,NA,NA,NA,NA,NA,NA
"65",28,"3",NA,"USA","Sauerbrunn","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",29,"3",NA,"USA","Sauerbrunn","passes.s.c",NA,NA,NA,NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"67",30,"3",NA,"USA","Klingenberg","passes.f.c",NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"68",31,"3",NA,"USA","Pugh","passes.b.c",NA,NA,NA,NA,"CAN","Wilkinson","pressured",NA,NA,NA,NA,NA,NA,NA
"69",32,"3",NA,"USA","Klingenberg","passes.f.c",NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"70",33,"3",NA,"USA","Brian","passes.s.c",NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"71",33,"3",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"72",34,"3",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",35,"3",NA,"CAN","Scott","passes.f.c",NA,NA,NA,NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"74",35,"3",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Brian","pressured",NA,NA,NA,NA,NA,NA,NA
"75",36,"3",NA,"CAN","Wilkinson","passes.f",NA,NA,NA,NA,"USA","Pugh","interceptions",NA,NA,NA,NA,NA,NA,NA
"76",36,"3",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Brian","challenged",NA,NA,NA,NA,NA,NA,NA
"77",37,"3",NA,"USA","Pugh","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",38,"4","GK","USA","Solo","passes.f",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"79",39,"4",NA,"CAN","Chapman","passes.f",NA,NA,"throw.in",NA,"USA","Heath","blocks",NA,NA,NA,NA,NA,NA,NA
"80",40,"4",NA,"USA","Lloyd","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",41,"4",NA,"USA","Lloyd","take.on.lost",NA,NA,NA,NA,"CAN","Chapman","tackles.ball.away",NA,NA,NA,NA,NA,NA,NA
"82",42,"4",NA,"CAN","Lawrence","take.on.won",NA,NA,NA,NA,"USA","Horan","dribbled.tackles.missed",NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"83",43,"4","GK","CAN","Labbe","passes.f",NA,NA,"free.kick,launch",NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"84",44,"5","GK","USA","Solo","passes.f.c",NA,NA,"goal.kick,launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",45,"5",NA,"USA","Horan","aerial.won",NA,NA,NA,NA,"CAN","Lawrence","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"86",45,"5",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Quinn","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"87",45,"5",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Scott","clearances",NA,NA,NA,NA,NA,NA,NA
"88",46,"5",NA,"CAN","Prince","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",47,"5",NA,"CAN","Prince","passes.b.c",NA,NA,NA,NA,"USA","Brian","pressured",NA,NA,NA,NA,NA,NA,NA
"90",47,"5",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Horan","pressured",NA,NA,NA,NA,NA,NA,NA
"91",47,"5",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"92",48,"5",NA,"CAN","Quinn","passes.f",NA,NA,NA,NA,"USA","Heath","interceptions",NA,NA,NA,NA,NA,NA,NA
"93",48,"5",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Lloyd","challenged",NA,NA,NA,NA,NA,NA,NA
"94",49,"5",NA,"USA","Heath","passes.f.c",NA,NA,NA,NA,"CAN","Quinn","pressured",NA,NA,NA,NA,NA,NA,NA
"95",50,"5",NA,"USA","Lloyd","passes.f",NA,NA,"through",NA,"CAN","Zadorsky","interceptions",NA,NA,NA,NA,NA,NA,NA
"96",51,"5",NA,"CAN","Zadorsky","passes.s.c",NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"97",52,"5",NA,"CAN","Wilkinson","passes.f.c",NA,NA,NA,NA,"USA","Pugh","pressured",NA,NA,NA,NA,NA,NA,NA
"98",53,"5",NA,"CAN","Belanger","passes.f",NA,NA,"launch",NA,"USA","Sauerbrunn","blocks",NA,NA,NA,NA,NA,NA,NA
"99",53,"5",NA,"CAN","Wilkinson",NA,NA,NA,NA,NA,"USA","Brian",NA,NA,NA,NA,"fouls.conceded",NA,"fouls.won",NA
"100",54,"5",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",55,"5",NA,"USA","Horan","passes.s.c",NA,NA,NA,NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"102",56,"5",NA,"USA","Brian","passes.f",NA,NA,"launch",NA,"CAN","Belanger","blocks",NA,NA,NA,NA,NA,NA,NA
"103",57,"5",NA,"CAN","Buchanan","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",58,"5",NA,"CAN","Buchanan","clearances",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",59,"5",NA,"USA","Sauerbrunn","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",60,"5",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,"headed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",61,"5",NA,"USA","Brian","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",62,"6",NA,"USA","Johnston","take.on.won",NA,NA,NA,NA,"CAN","Prince","dribbled.out.run",NA,NA,NA,NA,NA,NA,NA
"109",63,"6",NA,"USA","Johnston","take.on.won",NA,NA,NA,NA,"CAN","Lawrence","dribbled.turned",NA,NA,NA,NA,NA,NA,NA
"110",64,"6",NA,"USA","Johnston","passes.s.c",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"111",65,"6",NA,"USA","Heath","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",66,"6",NA,"USA","Horan","passes.f.c",NA,NA,NA,NA,"CAN","Quinn","pressured",NA,NA,NA,NA,NA,NA,NA
"113",67,"6",NA,"USA","Brian","passes.b.c",NA,NA,NA,NA,"CAN","Quinn","pressured",NA,NA,NA,NA,NA,NA,NA
"114",68,"6",NA,"USA","Klingenberg","passes.f",NA,NA,"launch","GK","CAN","Labbe","gk.high.balls.won",NA,"caught",NA,NA,NA,NA,NA
"115",69,"6","GK","CAN","Labbe","passes.f.c",NA,NA,"gk.drop.kick",NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"116",70,"6","GK","CAN","Labbe","passes.s.c",NA,NA,NA,NA,"USA","Pugh","pressured",NA,NA,NA,NA,NA,NA,NA
"117",71,"6",NA,"CAN","Lawrence","passes.f",NA,NA,NA,NA,"USA","Sauerbrunn","blocks",NA,NA,NA,NA,NA,NA,NA
"118",71,"6",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Sauerbrunn","clearances",NA,NA,NA,NA,NA,NA,NA
"119",72,"6",NA,"USA","Lloyd","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",73,"6",NA,"USA","Lloyd","passes.f",NA,NA,NA,NA,"CAN","Zadorsky","interceptions",NA,NA,NA,NA,NA,NA,NA
"121",74,"6",NA,"CAN","Zadorsky","passes.f.c",NA,NA,NA,NA,"USA","Morgan","pressured",NA,NA,NA,NA,NA,NA,NA
"122",75,"6",NA,"CAN","Scott","passes.b.c",NA,NA,NA,NA,"USA","Brian","pressured",NA,NA,NA,NA,NA,NA,NA
"123",76,"6",NA,"CAN","Buchanan","passes.f",NA,NA,"launch",NA,"USA","Klingenberg","interceptions",NA,NA,NA,NA,NA,NA,NA
"124",77,"6",NA,"USA","Klingenberg","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",78,"6",NA,"USA","Pugh","passes.f",NA,NA,"through",NA,"CAN","Buchanan","blocks",NA,NA,NA,NA,NA,NA,NA
"126",78,"6",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Tancredi","challenged",NA,NA,NA,NA,NA,NA,NA
"127",78,"6",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"128",79,"6","GK","CAN","Labbe","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",80,"7","GK","CAN","Labbe","passes.f",NA,NA,"launch",NA,"USA","Sauerbrunn","clearances",NA,NA,NA,NA,NA,NA,NA
"130",81,"7",NA,"USA","Pugh","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",82,"7",NA,"USA","Pugh","passes.b.c",NA,NA,NA,NA,"CAN","Scott","challenged",NA,NA,NA,NA,NA,NA,NA
"132",83,"7",NA,"USA","O'Hara","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",84,"7",NA,"USA","Johnston","passes.b.c",NA,NA,NA,NA,"CAN","Prince","pressured",NA,NA,NA,NA,NA,NA,NA
"134",84,"7","GK","USA","Solo",NA,NA,NA,NA,NA,"CAN","Prince",NA,NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"135",85,"7",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",86,"7",NA,"USA","Horan","passes.s.c",NA,NA,NA,NA,"CAN","Quinn","pressured",NA,NA,NA,NA,NA,NA,NA
"137",87,"7",NA,"USA","Brian","passes.b.c",NA,NA,"lay.off",NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"138",88,"7",NA,"USA","Horan","lost.touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",89,"7",NA,"USA","Horan","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",90,"7",NA,"USA","Pugh","passes.b.c",NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"141",91,"7",NA,"USA","Sauerbrunn","passes.s.c",NA,NA,NA,NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"142",92,"8",NA,"USA","Klingenberg","passes.f",NA,NA,NA,NA,"CAN","Wilkinson","interceptions",NA,NA,NA,NA,NA,NA,NA
"143",92,"8",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"144",93,"8",NA,"CAN","Wilkinson","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",94,"8",NA,"CAN","Scott","passes.f",NA,NA,NA,NA,"USA","Sauerbrunn","blocks",NA,NA,NA,NA,NA,NA,NA
"146",94,"8",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Horan","pressured",NA,NA,NA,NA,NA,NA,NA
"147",94,"8",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Sauerbrunn","clearances",NA,NA,NA,NA,NA,NA,NA
"148",95,"8",NA,"CAN","Scott","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",96,"8",NA,"CAN","Scott","passes.b.c",NA,NA,NA,NA,"USA","Horan","challenged",NA,NA,NA,NA,NA,NA,NA
"150",96,"8",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Pugh","pressured",NA,NA,NA,NA,NA,NA,NA
"151",97,"8",NA,"CAN","Wilkinson","passes.f",NA,NA,NA,NA,"USA","Pugh","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"152",98,"8",NA,"CAN","Wilkinson","passes.f",NA,NA,"throw.in",NA,"USA","Pugh","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"153",99,"8",NA,"CAN","Wilkinson","passes.f",NA,NA,"throw.in",NA,"USA","Pugh","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"154",100,"8",NA,"CAN","Wilkinson","passes.s.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",101,"8",NA,"CAN","Belanger","passes.s.c",NA,NA,NA,NA,"USA","Brian","pressured",NA,NA,NA,NA,NA,NA,NA
"156",102,"8",NA,"CAN","Wilkinson","passes.f.c",NA,NA,NA,NA,"USA","Pugh","pressured",NA,NA,NA,NA,NA,NA,NA
"157",102,"9",NA,"CAN","Buchanan",NA,NA,NA,NA,NA,"USA","Klingenberg","ball.shield",NA,NA,NA,"fouls.conceded",NA,"fouls.won",NA
"158",103,"9",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",104,"9","GK","USA","Solo","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",105,"9",NA,"USA","Johnston","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",106,"9",NA,"USA","Horan","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",107,"9",NA,"USA","Brian","passes.s.c",NA,NA,NA,NA,"CAN","Quinn","pressured",NA,NA,NA,NA,NA,NA,NA
"163",108,"9",NA,"USA","Johnston","passes.f",NA,NA,"launch",NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"164",108,"9",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"165",109,"9",NA,"CAN","Chapman","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",110,"9",NA,"CAN","Chapman","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",111,"9","GK","CAN","Labbe","passes.f",NA,NA,"launch",NA,"USA","Heath","pressured",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"168",112,"10",NA,"USA","O'Hara","passes.f.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",113,"10",NA,"USA","Heath","passes.b.c",NA,NA,NA,NA,"CAN","Quinn","pressured",NA,NA,NA,NA,NA,NA,NA
"170",114,"10",NA,"USA","O'Hara","passes.f",NA,NA,NA,NA,"CAN","Quinn","blocks",NA,NA,NA,NA,NA,NA,NA
"171",114,"10",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Chapman","clearances",NA,NA,NA,NA,NA,NA,NA
"172",115,"10","GK","USA","Solo","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",116,"10","GK","USA","Solo","passes.f",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",117,"10",NA,"USA","Morgan","aerial.lost",NA,NA,NA,NA,"CAN","Zadorsky","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"175",118,"10",NA,"CAN","Buchanan","passes.s.c",NA,NA,NA,NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"176",119,"11",NA,"CAN","Chapman","passes.s.c",NA,NA,NA,NA,"USA","Lloyd","challenged",NA,NA,NA,NA,NA,NA,NA
"177",120,"11",NA,"CAN","Buchanan","passes.f",NA,NA,"launch",NA,"USA","O'Hara","interceptions",NA,NA,NA,NA,NA,NA,NA
"178",121,"11",NA,"USA","O'Hara","passes.f.c",NA,NA,NA,NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"179",122,"11",NA,"USA","Heath","passes.f",NA,NA,"deep.crosses","GK","CAN","Labbe","gk.high.balls.won",NA,"caught","none",NA,NA,NA,NA
"180",122,"11",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"181",123,"11","GK","CAN","Labbe","passes.f.c",NA,NA,"gk.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",124,"11",NA,"CAN","Wilkinson","passes.b.c",NA,NA,NA,NA,"USA","Pugh","pressured",NA,NA,NA,NA,NA,NA,NA
"183",125,"11",NA,"CAN","Buchanan","passes.f",NA,NA,NA,NA,"USA","Sauerbrunn","interceptions",NA,NA,NA,NA,NA,NA,NA
"184",125,"11",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Lloyd","challenged",NA,NA,NA,NA,NA,NA,NA
"185",126,"11",NA,"USA","Sauerbrunn","passes.f",NA,NA,NA,NA,"CAN","Scott","blocks",NA,NA,NA,NA,NA,NA,NA
"186",126,"11",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Prince","challenged",NA,NA,NA,NA,NA,NA,NA
"187",127,"11",NA,"USA","Sauerbrunn","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",128,"11",NA,"USA","Sauerbrunn","passes.s.c",NA,NA,NA,NA,"CAN","Prince","pressured",NA,NA,NA,NA,NA,NA,NA
"189",129,"11",NA,"USA","Brian","passes.b.c",NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"190",130,"11",NA,"USA","Johnston","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",131,"11",NA,"USA","Klingenberg","passes.f",NA,NA,"through",NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"192",132,"11","GK","CAN","Labbe","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",133,"11","GK","CAN","Labbe","passes.f",NA,NA,"gk.drop.kick",NA,"USA","Pugh","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"194",134,"12",NA,"CAN","Wilkinson","passes.f.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",135,"12",NA,"CAN","Belanger","passes.b.c",NA,NA,NA,NA,"USA","Pugh","pressured",NA,NA,NA,NA,NA,NA,NA
"196",136,"12",NA,"CAN","Wilkinson","passes.f.c",NA,NA,"launch",NA,"USA","Pugh","pressured",NA,NA,NA,NA,NA,NA,NA
"197",136,"12",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Brian","pressured",NA,NA,NA,NA,NA,NA,NA
"198",137,"12",NA,"CAN","Tancredi","aerial.won",NA,NA,NA,NA,"USA","Sauerbrunn","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"199",138,"12",NA,"USA","Klingenberg","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",139,"12",NA,"USA","Klingenberg","passes.f.c",NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"201",140,"12",NA,"USA","Brian","take.on.won",NA,NA,NA,NA,"CAN","Scott","dribbled.turned",NA,NA,NA,NA,NA,NA,NA
"202",141,"12",NA,"USA","Brian","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",142,"12",NA,"USA","Morgan","passes.f",NA,NA,"flick.on",NA,"CAN","Buchanan","pressured",NA,NA,NA,NA,NA,NA,NA
"204",143,"12",NA,"CAN","Zadorsky","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",144,"12",NA,"CAN","Zadorsky","passes.s.c",NA,NA,NA,NA,"USA","Lloyd","challenged",NA,NA,NA,NA,NA,NA,NA
"206",145,"12",NA,"CAN","Chapman","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",146,"12","GK","CAN","Labbe","passes.f.c",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",147,"12",NA,"CAN","Tancredi","aerial.won",NA,NA,NA,NA,"USA","Sauerbrunn","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"209",148,"12",NA,"CAN","Tancredi","passes.f",NA,NA,"flick.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",149,"12",NA,"USA","Johnston","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",150,"12",NA,"USA","Johnston","clearances",NA,NA,NA,NA,"CAN","Prince","pressured",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"212",151,"12",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",152,"12",NA,"USA","Brian","passes.f.c",NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"214",153,"12",NA,"USA","Morgan","passes.f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",153,"12",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Buchanan","pressured",NA,NA,NA,NA,NA,NA,NA
"216",154,"12",NA,"CAN","Belanger","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",155,"12",NA,"CAN","Belanger","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",156,"13","GK","CAN","Labbe","passes.f",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
