uniq_ev_type_id,match_id,evtype_id,event,play_type
1000076,100015,1077,346,corner.crosses
1000077,100015,1078,350,deep.crosses
1000078,100015,1079,351,gk.drop.kick
1000079,100015,1080,367,"free.kick,deep.crosses"
1000080,100015,1081,374,launch
1000081,100015,1082,375,"goal.kick,launch"
1000082,100015,1083,380,through
1000083,100015,1084,393,through
1000084,100015,1085,404,through
1000085,100015,1086,406,"goal.kick,launch"
1000086,100015,1087,410,"free.kick,launch"
1000087,100015,1088,422,headed
1000088,100015,1089,427,launch
1000089,100015,1090,438,lay.off
1000090,100015,1091,443,deep.crosses
1000091,100015,1092,444,corner.crosses
1000092,100015,1093,449,launch
1000093,100015,1094,450,"goal.kick,launch"
1000094,100015,1095,468,through
1000095,100015,1096,471,corner.crosses
1000096,100015,1097,485,corner.crosses
1000097,100015,1098,490,through
1000098,100015,1099,491,headed
1000099,100015,1100,508,launch
1000100,100015,1101,520,launch
1000101,100015,1102,521,free.kick
1000102,100015,1103,525,through
1000103,100015,1104,526,launch
1000104,100015,1105,537,"free.kick,launch"
1000105,100015,1106,544,launch
1000106,100015,1107,545,through
1000107,100015,1108,554,launch
1000108,100015,1109,562,through
1000109,100015,1110,565,through
1000110,100015,1111,575,through
1000111,100015,1112,576,launch
1000112,100015,1113,578,headed
1000113,100015,1114,579,through
1000114,100015,1115,585,through
1000115,100015,1116,591,launch
1000116,100015,1117,594,lay.off
1000117,100015,1118,595,launch
1000118,100015,1119,596,"goal.kick,launch"
1000119,100015,1120,599,headed
1000120,100015,1121,601,launch
1000121,100015,1122,607,launch
1000122,100015,1123,608,launch
1000123,100015,1124,614,lay.off
1000124,100015,1125,632,flick.on
1000125,100015,1126,635,through
1000126,100015,1127,636,corner.crosses
1000127,100015,1128,643,through
1000128,100015,1129,652,flick.on
1000129,100015,1130,655,through
1000130,100015,1131,659,corner.kick
1000131,100015,1132,661,through
1000132,100015,1133,662,corner.crosses
1000133,100015,1134,663,corner.kick
1000134,100015,1135,667,headed
1000135,100015,1136,669,through
1000136,100015,1137,676,flick.on
1000137,100015,1138,677,through
1000138,100015,1139,678,lay.off
1000139,100015,1140,679,flick.on
1000140,100015,1141,680,flick.on
1000141,100015,1142,682,lay.off
1000142,100015,1143,684,through
1000143,100015,1144,686,launch
1000144,100015,1145,688,headed
1000145,100015,1146,692,through
1000146,100015,1147,695,corner.crosses
1000147,100015,1148,696,headed
1000148,100015,1149,699,launch
1000149,100015,1150,703,launch
1000150,100015,1151,704,through
1000151,100015,1152,705,lay.off
1000152,100015,1153,709,through
1000153,100015,1154,711,headed
1000154,100015,1155,714,launch
1000155,100015,1156,720,"free.kick,launch"
1000156,100015,1157,721,through
1000157,100015,1158,723,flick.on
1000158,100015,1159,736,through
1000159,100015,1160,742,through
1000160,100015,1161,767,corner.crosses
1000161,100015,1162,771,launch
1000162,100015,1163,772,through
1000163,100015,1164,774,through
1000164,100015,1165,778,launch
1000165,100015,1166,785,through
1000166,100015,1167,789,headed
1000167,100015,1168,792,launch
1000168,100015,1169,796,through
1000169,100015,1170,807,lay.off
1000170,100015,1171,811,lay.off
1000171,100015,1172,814,launch
1000172,100015,1173,817,launch
1000173,100015,1174,819,launch
1000174,100015,1175,830,launch
1000175,100015,1176,831,launch
1000176,100015,1177,837,lay.off
1000177,100015,1178,845,launch
1000178,100015,1179,851,launch
1000179,100015,1180,856,through
1000180,100015,1181,857,corner.crosses
1000181,100015,1182,863,through
1000182,100015,1183,872,through
1000183,100015,1184,874,corner.kick
1000184,100015,1185,876,headed
1000185,100015,1186,878,through
1000186,100015,1187,879,lay.off
1000187,100015,1188,886,switch
1000188,100015,1189,905,through
1000189,100015,1190,910,launch
1000190,100015,1191,912,headed
1000191,100015,1192,916,launch
1000192,100015,1193,917,through
1000193,100015,1194,921,corner.crosses
1000194,100015,1195,923,corner.kick
1000195,100015,1196,927,"free.kick,launch"
1000196,100015,1197,931,lay.off
1000197,100015,1198,933,launch
1000198,100015,1199,934,gk.throws
1000199,100015,1200,938,lay.off
1000200,100015,1201,941,launch
1000201,100015,1202,942,headed
1000202,100015,1203,943,through
1000203,100015,1204,948,corner.crosses
1000204,100015,1205,949,through
1000205,100015,1206,957,launch
1000206,100015,1207,960,flick.on
1000207,100015,1208,967,through
1000208,100015,1209,973,corner.crosses
1000209,100015,1210,980,gk.drop.kick
1000210,100015,1211,982,through
1000211,100015,1212,989,through
1000212,100015,1213,992,launch
1000213,100015,1214,994,launch
1000214,100015,1215,999,through
1000215,100015,1216,1001,corner.crosses
1000216,100015,1217,1011,lay.off
1000217,100015,1218,1020,"free.kick,launch"
1000218,100015,1219,1034,free.kick
1000219,100015,1220,1035,corner.crosses
1000220,100015,1221,1037,corner.crosses
1000221,100015,1222,1041,headed
1000222,100015,1223,1042,lay.off
1000223,100015,1224,1045,launch
1000224,100015,1225,1058,launch
1000225,100015,1226,1081,launch
1000226,100015,1227,1086,through
1000227,100015,1228,1092,lay.off
1000228,100015,1229,1093,launch
1000229,100015,1230,1094,through
1000230,100015,1231,1095,corner.crosses
1000231,100015,1232,1098,through
1000232,100015,1233,1102,lay.off
1000233,100015,1234,1105,corner.crosses
1000234,100015,1235,1108,free.kick
1000235,100015,1236,1112,launch
1000236,100015,1237,1113,headed
1000237,100015,1238,1116,through
1000238,100015,1239,1121,launch
1000239,100015,1240,1124,launch
1000240,100015,1241,1125,flick.on
1000241,100015,1242,1125,headed
1000242,100015,1243,1131,launch
1000243,100015,1244,1133,headed
1000244,100015,1245,1134,gk.drop.kick
1000245,100015,1246,1138,launch
1000246,100015,1247,1146,launch
1000247,100015,1248,1171,corner.crosses
1000248,100015,1249,1173,corner.kick
1000249,100015,1250,1175,free.kick
1000250,100015,1251,1180,flick.on
1000251,100015,1252,1181,corner.crosses
1000252,100015,1253,1186,headed
1000253,100015,1254,1192,corner.crosses
1000254,100015,1255,1198,through
1000255,100015,1256,1211,launch
1000256,100015,1257,1212,headed
1000257,100015,1258,1213,headed
1000258,100015,1259,1214,"goal.kick,launch"
1000259,100015,1260,1217,launch
1000260,100015,1261,1222,corner.crosses
1000261,100015,1262,1223,gk.throws
1000262,100015,1263,1232,flick.on
1000263,100015,1264,1233,corner.crosses
1000264,100015,1265,1234,corner.kick
1000265,100015,1266,1235,corner.crosses
1000266,100015,1267,1236,through
1000267,100011,1001,4,launch
1000268,100011,1002,6,headed
1000269,100011,1003,18,corner.kick
1000270,100011,1004,20,corner.kick
1000271,100011,1005,21,corner.kick
1000272,100011,1006,25,launch
1000273,100011,1007,29,headed
1000274,100011,1008,39,lay.off
1000275,100011,1009,44,through
1000276,100011,1010,46,through
1000277,100011,1011,48,corner.crosses
1000278,100011,1012,49,goal.kick
1000279,100011,1013,55,through
1000280,100011,1014,58,through
1000281,100011,1015,65,launch
1000282,100011,1016,66,lay.off
1000283,100011,1017,75,through
1000284,100011,1018,88,through
1000285,100011,1019,91,through
1000286,100011,1020,93,through
1000287,100011,1021,95,headed
1000288,100011,1022,100,penalty.kick
1000289,100011,1023,108,lay.off
1000290,100011,1024,123,launch
1000291,100011,1025,128,free.kick
1000292,100011,1026,130,launch
1000293,100011,1027,136,through
1000294,100011,1028,137,corner.crosses
1000295,100011,1029,138,corner.kick
1000296,100011,1030,142,through
1000297,100011,1031,144,through
1000298,100011,1032,146,launch
1000299,100011,1033,148,through
1000300,100011,1034,163,launch
1000301,100011,1035,164,through
1000302,100011,1036,178,through
1000303,100011,1037,179,headed
1000304,100011,1038,190,launch
1000305,100011,1039,191,through
1000306,100011,1040,193,"free.kick,deep.crosses"
1000307,100011,1041,194,gk.throws
1000308,100011,1042,200,launch
1000309,100011,1043,206,launch
1000310,100011,1044,223,through
1000311,100011,1045,224,headed
1000312,100011,1046,228,through
1000313,100011,1047,232,corner.crosses
1000314,100011,1048,234,"free.kick,launch"
1000315,100011,1049,238,free.kick
1000316,100011,1050,239,launch
1000317,100011,1051,245,launch
1000318,100011,1052,246,headed
1000319,100011,1053,250,free.kick
1000320,100011,1054,277,through
1000321,100011,1055,289,launch
1000322,100011,1056,290,through
1000323,100011,1057,298,through
1000324,100011,1058,299,corner.crosses
1000325,100011,1059,301,headed
1000326,100011,1060,321,through
1000327,100011,1061,322,through
1000328,100011,1062,330,goal.kick
1000329,100011,1063,336,launch
1000330,100011,1064,340,launch
1000331,100011,1065,356,corner.crosses
1000332,100011,1066,358,"goal.kick,launch"
1000333,100011,1067,374,corner.crosses
1000334,100011,1068,377,free.kick
1000335,100011,1069,382,launch
1000336,100011,1070,389,corner.crosses
1000337,100011,1071,396,through
1000338,100011,1072,398,gk.drop.kick
1000339,100011,1073,403,launch
1000340,100011,1074,405,"goal.kick,launch"
1000341,100011,1075,409,launch
1000342,100011,1076,413,through
1000343,100011,1077,440,corner.crosses
1000344,100011,1078,446,"goal.kick,launch"
1000345,100011,1079,452,"goal.kick,launch"
1000346,100011,1080,461,corner.crosses
1000347,100011,1081,462,corner.kick
1000348,100011,1082,464,free.kick
1000349,100011,1083,465,launch
1000350,100011,1084,467,headed
1000351,100011,1085,476,launch
1000352,100011,1086,479,"free.kick,deep.crosses"
1000353,100011,1087,485,switch
1000354,100011,1088,488,corner.crosses
1000355,100011,1089,489,gk.throws
1000356,100011,1090,495,launch
1000357,100011,1091,500,launch
1000358,100011,1092,501,lay.off
1000359,100011,1093,504,"free.kick,launch"
1000360,100011,1094,528,lay.off
1000361,100011,1095,551,through
1000362,100011,1096,563,through
1000363,100011,1097,566,free.kick
1000364,100011,1098,575,through
1000365,100011,1099,577,gk.throws
1000366,100011,1100,579,lay.off
1000367,100011,1101,582,free.kick
1000368,100011,1102,586,through
1000369,100011,1103,598,through
1000370,100011,1104,600,headed
1000371,100011,1105,605,launch
1000372,100011,1106,606,headed
1000373,100011,1107,608,"free.kick,launch"
1000374,100011,1108,610,flick.on
1000375,100011,1109,613,through
1000376,100011,1110,614,lay.off
1000377,100011,1111,618,lay.off
1000378,100011,1112,624,lay.off
1000379,100011,1113,631,through
1000380,100011,1114,645,free.kick
1000381,100011,1115,652,corner.crosses
1000382,100011,1116,658,launch
1000383,100011,1117,659,through
1000384,100011,1118,666,launch
1000385,100011,1119,670,free.kick
1000386,100011,1120,671,corner.crosses
1000387,100011,1121,672,headed
1000388,100011,1122,673,goal.kick
1000389,100011,1123,675,headed
1000390,100011,1124,682,through
1000391,100011,1125,695,through
1000392,100011,1126,697,goal.kick
1000393,100011,1127,701,lay.off
1000394,100011,1128,704,flick.on
1000395,100011,1129,711,launch
1000396,100011,1130,714,launch
1000397,100011,1131,716,through
1000398,100011,1132,718,"flick.on,headed"
1000399,100011,1133,720,"goal.kick,launch"
1000400,100011,1134,729,through
1000401,100011,1135,731,corner.crosses
1000402,100011,1136,732,corner.kick
1000403,100011,1137,752,corner.crosses
1000404,100011,1138,759,through
1000405,100011,1139,761,gk.drop.kick
1000406,100011,1140,764,flick.on
1000407,100011,1141,772,through
1000408,100011,1142,773,corner.crosses
1000409,100011,1143,783,corner.crosses
1000410,100011,1144,784,headed
1000411,100011,1145,808,switch
1000412,100011,1146,813,lay.off
1000413,100011,1147,814,through
1000414,100011,1148,821,corner.crosses
1000415,100011,1149,826,headed
1000416,100011,1150,829,corner.crosses
1000417,100011,1151,840,launch
1000418,100011,1152,841,through
1000419,100011,1153,847,"free.kick,launch"
1000420,100011,1154,848,headed
1000421,100011,1155,853,launch
1000422,100011,1156,855,headed
1000423,100011,1157,860,flick.on
1000424,100011,1158,861,lay.off
1000425,100011,1159,864,through
1000426,100011,1160,896,corner.crosses
1000427,100011,1161,898,launch
1000428,100011,1162,902,"goalk,launch"
1000429,100011,1163,904,headed
1000430,100011,1164,905,flick.on
1000431,100011,1165,910,corner.crosses
1000432,100011,1166,918,corner.kick
1000433,100011,1167,919,gk.drop.kick
1000434,100011,1168,929,through
1000435,100011,1169,930,flick.on
1000436,100011,1170,942,through
1000437,100011,1171,944,corner.kick
1000438,100011,1172,948,launch
1000439,100011,1173,953,lay.off
1000440,100011,1174,954,through
1000441,100011,1175,957,corner.crosses
1000442,100011,1176,959,goal.kick
1000443,100011,1177,970,through
1000444,100011,1178,971,corner.crosses
1000445,100011,1179,973,"goal.kick,launch"
1000446,100011,1180,985,through
1000447,100011,1181,994,free.kick
1000448,100011,1182,1004,"free.kick,launch"
1000449,100011,1183,1011,lay.off
1000450,100011,1184,1021,through
1000451,100011,1185,1022,flick.on
1000452,100011,1186,1024,corner.crosses
1000453,100011,1187,1025,launch
1000454,100011,1188,1034,through
1000455,100011,1189,1038,lay.off
1000456,100011,1190,1042,through
1000457,100011,1191,1073,through
1000458,100011,1192,1075,through
1000459,100011,1193,1080,launch
1000460,100011,1194,1085,lay.off
1000461,100011,1195,1087,launch
1000462,100011,1196,1091,"goal.kick,launch"
1000463,100011,1197,1094,launch
1000464,100011,1198,1113,flick.on
1000465,100011,1199,1114,flick.on
1000466,100011,1200,1116,corner.crosses
1000467,100011,1201,1119,through
1000468,100011,1202,1125,gk.drop.kick
1000469,100011,1203,1131,launch
1000470,100011,1204,1132,through
1000471,100011,1205,1135,lay.off
1000472,100011,1206,1137,launch
1000473,100011,1207,1145,corner.crosses
1000474,100011,1208,1151,through
1000475,100011,1209,1165,flick.on
1000476,100011,1210,1172,through
1000477,100011,1211,1174,"free.kick,launch"
1000478,100011,1212,1183,through
1000479,100011,1213,1184,flick.on
1000480,100011,1214,1188,free.kick
1000481,100011,1215,1192,corner.crosses
1000482,100011,1216,1193,through
1000483,100011,1217,1204,through
1000484,100011,1218,1205,headed
1000485,100011,1219,1215,flick.on
1000486,100011,1220,1217,corner.crosses
1000487,100011,1221,1224,through
1000488,100011,1222,1226,lay.off
1000489,100011,1223,1239,corner.kick
1000490,100011,1224,1251,corner.kick
1000491,100012,1001,3,launch
1000492,100012,1002,6,launch
1000493,100012,1003,10,through
1000494,100012,1004,17,through
1000495,100012,1005,25,through
1000496,100012,1006,32,gk.drop.kick
1000497,100012,1007,40,lay.off
1000498,100012,1008,41,through
1000499,100012,1009,42,corner.crosses
1000500,100012,1010,45,through
1000501,100012,1011,51,launch
1000502,100012,1012,52,through
1000503,100012,1013,61,through
1000504,100012,1014,78,launch
1000505,100012,1015,79,headed
1000506,100012,1016,79,flick.on
1000507,100012,1017,81,launch
1000508,100012,1018,81,free.kick
1000509,100012,1019,100,free.kick
1000510,100012,1020,100,launch
1000511,100012,1021,107,corner.crosses
1000512,100012,1022,109,corner.crosses
1000513,100012,1023,111,goal.kick
1000514,100012,1024,111,launch
1000515,100012,1025,118,launch
1000516,100012,1026,121,through
1000517,100012,1027,123,gk.drop.kick
1000518,100012,1028,128,launch
1000519,100012,1029,128,free.kick
1000520,100012,1030,129,through
1000521,100012,1031,134,launch
1000522,100012,1032,147,launch
1000523,100012,1033,155,through
1000524,100012,1034,166,launch
1000525,100012,1035,167,goal.kick
1000526,100012,1036,167,launch
1000527,100012,1037,177,launch
1000528,100012,1038,178,through
1000529,100012,1039,182,through
1000530,100012,1040,199,goal.kick
1000531,100012,1041,200,launch
1000532,100012,1042,201,through
1000533,100012,1043,204,through
1000534,100012,1044,205,goal.kick
1000535,100012,1045,205,launch
1000536,100012,1046,215,corner.kick
1000537,100012,1047,217,headed
1000538,100012,1048,236,launch
1000539,100012,1049,240,corner.kick
1000540,100012,1050,243,launch
1000541,100012,1051,243,free.kick
1000542,100012,1052,246,through
1000543,100012,1053,248,through
1000544,100012,1054,250,through
1000545,100012,1055,253,free.kick
1000546,100012,1056,256,free.kick
1000547,100012,1057,266,lay.off
1000548,100012,1058,271,launch
1000549,100012,1059,276,launch
1000550,100012,1060,278,free.kick
1000551,100012,1061,286,launch
1000552,100012,1062,289,through
1000553,100012,1063,295,corner.crosses
1000554,100012,1064,302,through
1000555,100012,1065,313,through
1000556,100012,1066,314,goal.kick
1000557,100012,1067,314,launch
1000558,100012,1068,317,through
1000559,100012,1069,332,through
1000560,100012,1070,335,through
1000561,100012,1071,339,corner.kick
1000562,100012,1072,341,goal.kick
1000563,100012,1073,341,launch
1000564,100012,1074,344,headed
1000565,100012,1075,350,lay.off
1000566,100012,1076,356,through
1000567,100012,1077,358,launch
1000568,100012,1078,358,through
1000569,100012,1079,362,free.kick
1000570,100012,1080,362,crosses
1000571,100012,1081,363,flick.on
1000572,100012,1082,364,through
1000573,100012,1083,368,through
1000574,100012,1084,370,headed
1000575,100012,1085,370,flick.on
1000576,100012,1086,373,through
1000577,100012,1087,375,headed
1000578,100012,1088,378,through
1000579,100012,1089,379,through
1000580,100012,1090,383,headed
1000581,100012,1091,390,lay.off
1000582,100012,1092,395,launch
1000583,100012,1093,401,launch
1000584,100012,1094,407,corner.kick
1000585,100012,1095,412,through
1000586,100012,1096,414,through
1000587,100012,1097,418,launch
1000588,100012,1098,419,through
1000589,100012,1099,432,launch
1000590,100012,1100,433,headed
1000591,100012,1101,433,flick.on
1000592,100012,1102,437,switch
1000593,100012,1103,439,free.kick
1000594,100012,1104,439,crosses
1000595,100012,1105,441,through
1000596,100012,1106,447,switch
1000597,100012,1107,449,launch
1000598,100012,1108,450,through
1000599,100012,1109,455,flick.on
1000600,100012,1110,456,goal.kick
1000601,100012,1111,456,launch
1000602,100012,1112,462,launch
1000603,100012,1113,464,free.kick
1000604,100012,1114,464,launch
1000605,100012,1115,466,through
1000606,100012,1116,467,deep.crosses
1000607,100012,1117,478,lay.off
1000608,100012,1118,482,launch
1000609,100012,1119,485,through
1000610,100012,1120,487,through
1000611,100012,1121,495,switch
1000612,100012,1122,503,lay.off
1000613,100012,1123,511,lay.off
1000614,100012,1124,526,through
1000615,100012,1125,528,corner.crosses
1000616,100012,1126,529,corner.kick
1000617,100012,1127,531,goal.kick
1000618,100012,1128,531,launch
1000619,100012,1129,537,lay.off
1000620,100012,1130,544,through
1000621,100012,1131,546,free.kick
1000622,100012,1132,557,free.kick
1000623,100012,1133,558,goal.kick
1000624,100012,1134,558,launch
1000625,100012,1135,572,launch
1000626,100012,1136,573,flick.on
1000627,100012,1137,574,gk.drop.kick
1000628,100012,1138,580,lay.off
1000629,100012,1139,592,through
1000630,100012,1140,593,corner.crosses
1000631,100012,1141,594,goal.kick
1000632,100012,1142,594,launch
1000633,100012,1143,603,launch
1000634,100012,1144,605,free.kick
1000635,100012,1145,605,launch
1000636,100012,1146,607,goal.kick
1000637,100012,1147,607,launch
1000638,100012,1148,608,flick.on
1000639,100012,1149,608,headed
1000640,100012,1150,609,through
1000641,100012,1151,611,launch
1000642,100012,1152,613,flick.on
1000643,100012,1153,613,headed
1000644,100012,1154,619,lay.off
1000645,100012,1155,629,launch
1000646,100012,1156,630,through
1000647,100012,1157,644,goal.kick
1000648,100012,1158,644,launch
1000649,100012,1159,649,headed
1000650,100012,1160,651,through
1000651,100012,1161,653,free.kick
1000652,100012,1162,653,launch
1000653,100012,1163,657,launch
1000654,100012,1164,671,launch
1000655,100012,1165,672,headed
1000656,100012,1166,688,through
1000657,100012,1167,689,corner.crosses
1000658,100012,1168,690,goal.kick
1000659,100012,1169,690,launch
1000660,100012,1170,691,headed
1000661,100012,1171,694,through
1000662,100012,1172,696,through
1000663,100012,1173,698,corner.kick
1000664,100012,1174,702,launch
1000665,100012,1175,704,through
1000666,100012,1176,708,through
1000667,100012,1177,709,headed
1000668,100012,1178,714,launch
1000669,100012,1179,714,through
1000670,100012,1180,720,launch
1000671,100012,1181,729,corner.crosses
1000672,100012,1182,731,headed
1000673,100012,1183,743,goal.kick
1000674,100012,1184,743,launch
1000675,100012,1185,745,free.kick
1000676,100012,1186,745,launch
1000677,100012,1187,746,headed
1000678,100012,1188,755,corner.crosses
1000679,100012,1189,756,corner.kick
1000680,100012,1190,757,goal.kick
1000681,100012,1191,761,launch
1000682,100012,1192,765,goal.kick
1000683,100012,1193,765,launch
1000684,100012,1194,776,corner.crosses
1000685,100012,1195,781,flick.on
1000686,100012,1196,785,flick.on
1000687,100012,1197,789,launch
1000688,100012,1198,790,through
1000689,100012,1199,798,launch
1000690,100012,1200,800,through
1000691,100012,1201,804,goal.kick
1000692,100012,1202,812,lay.off
1000693,100012,1203,816,through
1000694,100012,1204,819,through
1000695,100012,1205,820,headed
1000696,100012,1206,829,through
1000697,100012,1207,833,through
1000698,100012,1208,849,corner.crosses
1000699,100012,1209,853,goal.kick
1000700,100012,1210,853,launch
1000701,100012,1211,855,headed
1000702,100012,1212,856,headed
1000703,100012,1213,866,through
1000704,100012,1214,877,launch
1000705,100012,1215,882,through
1000706,100012,1216,887,through
1000707,100012,1217,888,flick.on
1000708,100012,1218,888,headed
1000709,100012,1219,889,flick.on
1000710,100012,1220,901,flick.on
1000711,100012,1221,908,goal.kick
1000712,100012,1222,908,launch
1000713,100012,1223,913,free.kick
1000714,100012,1224,913,launch
1000715,100012,1225,918,corner.kick
1000716,100012,1226,919,goal.kick
1000717,100012,1227,922,launch
1000718,100012,1228,928,through
1000719,100012,1229,934,headed
1000720,100012,1230,938,free.kick
1000721,100012,1231,939,corner.kick
1000722,100012,1232,942,headed
1000723,100012,1233,945,corner.crosses
1000724,100012,1234,947,penalty.kick
1000725,100012,1235,954,headed
1000726,100012,1236,965,lay.off
1000727,100012,1237,987,"free.kick,launch"
1000728,100012,1238,990,headed
1000729,100012,1239,991,flick.on
1000730,100012,1240,1007,launch
1000731,100012,1241,1008,headed
1000732,100012,1242,1013,launch
1000733,100012,1243,1015,launch
1000734,100012,1244,1016,headed
1000735,100012,1245,1016,flick.on
1000736,100012,1246,1018,headed
1000737,100012,1247,1023,flick.on
1000738,100012,1248,1032,launch
1000739,100012,1249,1034,flick.on
1000740,100012,1250,1038,launch
1000741,100012,1251,1050,corner.kick
1000742,100012,1252,1055,through
1000743,100012,1253,1056,through
1000744,100012,1254,1057,flick.on
1000745,100012,1255,1059,free.kick
1000746,100012,1256,1059,launch
1000747,100012,1257,1063,lay.off
1000748,100012,1258,1068,lay.off
1000749,100012,1259,1073,launch
1000750,100012,1260,1074,goal.kick
1000751,100012,1261,1074,launch
1000752,100012,1262,1076,through
1000753,100012,1263,1087,launch
1000754,100012,1264,1088,gk.throws
1000755,100012,1265,1089,launch
1000756,100012,1266,1090,goal.kick
1000757,100012,1267,1103,lay.off
1000758,100012,1268,1122,launch
1000759,100012,1269,1124,lay.off
1000760,100012,1270,1128,flick.on
1000761,100013,1001,7,through
1000762,100013,1002,16,through
1000763,100013,1003,22,through
1000764,100013,1004,32,through
1000765,100013,1005,34,through
1000766,100013,1006,37,corner.crosses
1000767,100013,1007,38,through
1000768,100013,1008,41,headed
1000769,100013,1009,62,through
1000770,100013,1010,67,"free.kick,launch"
1000771,100013,1011,78,"free.kick,launch"
1000772,100013,1012,81,headed
1000773,100013,1013,87,corner.crosses
1000774,100013,1014,95,through
1000775,100013,1015,96,"goal.kick,launch"
1000776,100013,1016,102,"goal.kick,launch"
1000777,100013,1017,106,"free.kick,launch"
1000778,100013,1018,110,launch
1000779,100013,1019,114,launch
1000780,100013,1020,115,"goal.kick,launch"
1000781,100013,1021,118,headed
1000782,100013,1022,119,launch
1000783,100013,1023,120,through
1000784,100013,1024,128,"goal.kick,launch"
1000785,100013,1025,136,corner.crosses
1000786,100013,1026,139,corner.crosses
1000787,100013,1027,140,corner.kick
1000788,100013,1028,152,"goal.kick,launch"
1000789,100013,1029,154,headed
1000790,100013,1030,156,corner.crosses
1000791,100013,1031,158,corner.kick
1000792,100013,1032,161,corner.crosses
1000793,100013,1033,162,corner.kick
1000794,100013,1034,166,"goal.kick,launch"
1000795,100013,1035,170,through
1000796,100013,1036,171,headed
1000797,100013,1037,174,corner.crosses
1000798,100013,1038,178,through
1000799,100013,1039,182,through
1000800,100013,1040,198,through
1000801,100013,1041,209,penalty.kick
1000802,100013,1042,229,launch
1000803,100013,1043,238,corner.crosses
1000804,100013,1044,243,free.kick
1000805,100013,1045,270,launch
1000806,100013,1046,281,deep.crosses
1000807,100013,1047,285,through
1000808,100013,1048,288,through
1000809,100013,1049,291,"goal.kick,launch"
1000810,100013,1050,292,headed
1000811,100013,1051,303,launch
1000812,100013,1052,309,through
1000813,100013,1053,310,"goal.kick,launch"
1000814,100013,1054,315,"goal.kick,launch"
1000815,100013,1055,324,lay.off
1000816,100013,1056,333,"free.kick,launch"
1000817,100013,1057,334,gk.throws
1000818,100013,1058,351,"goal.kick,launch"
1000819,100013,1059,355,launch
1000820,100013,1060,356,goal.kick
1000821,100013,1061,362,launch
1000822,100013,1062,366,"goal.kick,launch"
1000823,100013,1063,368,headed
1000824,100013,1064,371,through
1000825,100013,1065,378,through
1000826,100013,1066,387,free.kick
1000827,100013,1067,387,deep.crosses
1000828,100013,1068,388,"goal.kick,launch"
1000829,100013,1069,393,through
1000830,100013,1070,397,through
1000831,100013,1071,399,through
1000832,100013,1072,401,gk.drop.kick
1000833,100013,1073,409,through
1000834,100013,1074,411,corner.kick
1000835,100013,1075,414,switch
1000836,100013,1076,415,through
1000837,100013,1077,416,corner.crosses
1000838,100013,1078,418,"goal.kick,launch"
1000839,100013,1079,421,headed
1000840,100013,1080,423,through
1000841,100013,1081,436,through
1000842,100013,1082,442,through
1000843,100013,1083,443,through
1000844,100013,1084,452,launch
1000845,100013,1085,471,through
1000846,100013,1086,473,"goal.kick,launch"
