matchid,event_type_id,event,play_type
100012,1117,478,lay.off
100012,1118,482,launch
100012,1119,485,throw.in
100012,1120,487,throw.in
100012,1121,495,switch
100012,1122,503,lay.off
100012,1123,511,lay.off
100012,1124,526,through
100012,1125,528,corner.crosses
100012,1126,529,corner.kick
100012,1127,531,goal.kick
100012,1128,531,launch
100012,1129,537,lay.off
100012,1130,544,throw.in
100012,1131,546,free.kick
100012,1132,557,free.kick
100012,1133,558,goal.kick
100012,1134,558,launch
100012,1135,572,launch
100012,1136,573,flick.on
100012,1137,574,gk.drop.kick
100012,1138,580,lay.off
100012,1139,592,through
100012,1140,593,corner.crosses
100012,1141,594,goal.kick
100012,1142,594,launch
100012,1143,603,launch
100012,1144,605,free.kick
100012,1145,605,launch
100012,1146,607,goal.kick
100012,1147,607,launch
100012,1148,608,flick.on
100012,1149,608,headed
100012,1150,609,throw.in
100012,1151,611,launch
100012,1152,613,flick.on
100012,1153,613,headed
100012,1154,619,lay.off
100012,1155,629,launch
100012,1156,630,throw.in
100012,1157,644,goal.kick
100012,1158,644,launch
100012,1159,649,headed
100012,1160,651,throw.in
100012,1161,653,free.kick
100012,1162,653,launch
100012,1163,657,launch
100012,1164,671,launch
100012,1165,672,headed
100012,1166,688,through
100012,1167,689,corner.crosses
100012,1168,690,goal.kick
100012,1169,690,launch
100012,1170,691,headed
100012,1171,694,throw.in
100012,1172,696,through
100012,1173,698,corner.kick
100012,1174,702,launch
100012,1175,704,throw.in
100012,1176,708,throw.in
100012,1177,709,headed
100012,1178,714,launch
100012,1179,714,th
100012,1180,720,launch
100012,1181,729,corner.crosses
100012,1182,731,headed
100012,1183,743,goal.kick
100012,1184,743,launch
100012,1185,745,free.kick
100012,1186,745,launch
100012,1187,746,headed
100012,1188,755,corner.crosses
100012,1189,756,corner.kick
100012,1190,757,goal.kick
100012,1191,761,launch
100012,1192,765,goal.kick
100012,1193,765,launch
100012,1194,776,corner.crosses
100012,1195,781,flick.on
100012,1196,785,flick.on
100012,1197,789,launch
100012,1198,790,throw.in
100012,1199,798,launch
100012,1200,800,throw.in
100012,1201,804,goal.kick
100012,1202,812,lay.off
100012,1203,816,through
100012,1204,819,throw.in
100012,1205,820,headed
100012,1206,829,throw.in
100012,1207,833,throw.in
100012,1208,849,corner.crosses
100012,1209,853,goal.kick
100012,1210,853,launch
100012,1211,855,headed
100012,1212,856,headed
100012,1213,866,throw.in
100012,1214,877,launch
100012,1215,882,throw.in
100012,1216,887,throw.in
100012,1217,888,flick.on
100012,1218,888,headed
100012,1219,889,flick.on
100012,1220,901,flick.on
100012,1221,908,goal.kick
100012,1222,908,launch
100012,1223,913,free.kick
100012,1224,913,launch
100012,1225,918,corner.kick
100012,1226,919,goal.kick
100012,1227,922,launch
100012,1228,928,throw.in
100012,1229,934,headed
100012,1230,938,free.kick
100012,1231,939,corner.kick
100012,1232,942,headed
100012,1233,945,corner.crosses
100012,1234,947,penalty.kick
100012,1235,954,headed
100012,1236,965,lay.off
100012,1237,987,"free.kick,launch"
100012,1238,990,headed
100012,1239,991,flick.on
100012,1240,1007,launch
100012,1241,1008,headed
100012,1242,1013,launch
100012,1243,1015,launch
100012,1244,1016,headed
100012,1245,1016,flick.on
100012,1246,1018,headed
100012,1247,1023,flick.on
100012,1248,1032,launch
100012,1249,1034,flick.on
100012,1250,1038,launch
100012,1251,1050,corner.kick
100012,1252,1055,throw.in
100012,1253,1056,throw.in
100012,1254,1057,flick.on
100012,1255,1059,free.kick
100012,1256,1059,launch
100012,1257,1063,lay.off
100012,1258,1068,lay.off
100012,1259,1073,launch
100012,1260,1074,goal.kick
100012,1261,1074,launch
100012,1262,1076,throw.in
100012,1263,1087,launch
100012,1264,1088,gk.throws
100012,1265,1089,launch
100012,1266,1090,goal.kick
100012,1267,1103,lay.off
100012,1268,1122,launch
100012,1269,1124,lay.off
100012,1270,1128,flick.on
100013,1001,7,throw.in
100013,1002,16,throw.in
100013,1003,22,throw.in
100013,1004,32,through
100013,1005,34,throw.in
100013,1006,37,corner.crosses
100013,1007,38,throw.in
100013,1008,41,headed
100013,1009,62,through
100013,1010,67,"free.kick,launch"
100013,1011,78,"free.kick,launch"
100013,1012,81,headed
100013,1013,87,corner.crosses
100013,1014,95,through
100013,1015,96,"goal.kick,launch"
100013,1016,102,"goal.kick,launch"
100013,1017,106,"free.kick,launch"
100013,1018,110,launch
100013,1019,114,launch
100013,1020,115,"goal.kick,launch"
100013,1021,118,headed
100013,1022,119,launch
100013,1023,120,throw.in
100013,1024,128,"goal.kick,launch"
100013,1025,136,corner.crosses
100013,1026,139,corner.crosses
100013,1027,140,corner.kick
100013,1028,152,"goal.kick,launch"
100013,1029,154,headed
100013,1030,156,corner.crosses
100013,1031,158,corner.kick
100013,1032,161,corner.crosses
100013,1033,162,corner.kick
100013,1034,166,"goal.kick,launch"
100013,1035,170,throw.in
100013,1036,171,headed
100013,1037,174,corner.crosses
100013,1038,178,throw.in
100013,1039,182,throw.in
100013,1040,198,throw.in
100013,1041,209,penalty.kick
100013,1042,229,launch
100013,1043,238,corner.crosses
100013,1044,243,free.kick
100013,1045,270,launch
100013,1046,281,deep.crosses
100013,1047,285,throw.in
100013,1048,288,through
100013,1049,291,"goal.kick,launch"
100013,1050,292,headed
100013,1051,303,launch
100013,1052,309,through
100013,1053,310,"goal.kick,launch"
100013,1054,315,"goal.kick,launch"
100013,1055,324,lay.off
100013,1056,333,"free.kick,launch"
100013,1057,334,gk.throws
100013,1058,351,"goal.kick,launch"
100013,1059,355,launch
100013,1060,356,goal.kick
100013,1061,362,launch
100013,1062,366,"goal.kick,launch"
100013,1063,368,headed
100013,1064,371,throw.in
100013,1065,378,throw.in
100013,1066,387,free.kick
100013,1067,387,deep.crosses
100013,1068,388,"goal.kick,launch"
100013,1069,393,throw.in
100013,1070,397,through
100013,1071,399,through
100013,1072,401,gk.drop.kick
100013,1073,409,through
100013,1074,411,corner.kick
100013,1075,414,switch
100013,1076,415,through
100013,1077,416,corner.crosses
100013,1078,418,"goal.kick,launch"
100013,1079,421,headed
100013,1080,423,throw.in
100013,1081,436,throw.in
100013,1082,442,through
100013,1083,443,throw.in
100013,1084,452,launch
100013,1085,471,through
100013,1086,473,"goal.kick,launch"
100013,1087,483,through
100013,1088,485,"free.kick,launch"
100013,1089,487,launch
100013,1090,492,"free.kick,launch"
100013,1091,503,gk.drop.kick
100013,1092,515,"goal.kick,launch"
100013,1093,519,through
100013,1094,523,"goal.kick,launch"
100013,1095,525,"free.kick,launch"
100013,1096,526,gk.throws
100013,1097,537,launch
100013,1098,545,launch
100013,1099,546,corner.crosses
100013,1100,561,through
100013,1101,563,corner.crosses
100013,1102,565,"goal.kick,launch"
100013,1103,573,launch
100013,1104,576,flick.on
100013,1105,582,corner.crosses
100013,1106,583,throw.in
100013,1107,589,flick.on
100013,1108,590,"goal.kick,launch"
100013,1109,595,throw.in
100013,1110,598,flick.on
100013,1111,602,flick.on
100013,1112,603,through
100013,1113,604,gk.drop.kick
100013,1114,606,flick.on
100013,1115,607,lay.off
100013,1116,609,through
100013,1117,619,throw.in
100013,1118,630,flick.on
100013,1119,631,corner.crosses
100013,1120,638,launch
100013,1121,643,lay.off
100013,1122,645,free.kick
100013,1123,651,through
100013,1124,659,flick.on
100013,1125,664,free.kick
100013,1126,671,"goal.kick,launch"
100013,1127,673,throw.in
100013,1128,674,flick.on
100013,1129,678,launch
100013,1130,681,corner.crosses
100013,1131,686,launch
100013,1132,689,headed
100013,1133,697,corner.kick
100013,1134,702,corner.crosses
100013,1135,705,"goal.kick,launch"
100013,1136,708,headed
100013,1137,712,through
100013,1138,716,corner.kick
100013,1139,719,throw.in
100013,1140,724,flick.on
100013,1141,727,"goal.kick,launch"
100013,1142,746,throw.in
100013,1143,749,through
100013,1144,751,throw.in
100013,1145,753,throw.in
100013,1146,757,corner.crosses
100013,1147,759,"goal.kick,launch"
100013,1148,766,throw.in
100013,1149,769,launch
100013,1150,781,corner.crosses
100013,1151,810,through
100013,1152,810,launch
100013,1153,816,throw.in
100013,1154,833,throw.in
100013,1155,835,throw.in
100013,1156,843,corner.crosses
100013,1157,844,corner.kick
100013,1158,845,corner.kick
100013,1159,847,corner.crosses
100013,1160,853,through
100013,1161,856,headed
100013,1162,872,throw.in
100013,1163,873,through
100013,1164,875,corner.kick
100013,1165,884,through
100013,1166,885,gk.drop.kick
100013,1167,888,throw.in
100013,1168,892,"free.kick,launch"
100013,1169,896,flick.on
100013,1170,906,launch
100013,1171,915,through
100013,1172,916,corner.kick
100013,1173,918,gk.drop.kick
100013,1174,936,throw.in
100013,1175,940,"goal.kick,launch"
100013,1176,942,throw.in
100013,1177,947,through
100013,1178,948,gk.drop.kick
100013,1179,962,corner.crosses
100013,1180,964,"goal.kick,launch"
100013,1181,968,"free.kick,launch"
100013,1182,977,launch
100013,1183,991,"goal.kick,launch"
100013,1184,994,throw.in
100013,1185,995,lay.off
100013,1186,1001,throw.in
100013,1187,1003,throw.in
100013,1188,1004,through
100013,1189,1005,gk.throws
100013,1190,1007,launch
100013,1191,1009,throw.in
100013,1192,1014,lay.off
100013,1193,1018,throw.in
100013,1194,1019,lay.off
100013,1195,1025,flick.on
100013,1196,1030,throw.in
100013,1197,1035,free.kick
100013,1198,1036,"goal.kick,launch"
100013,1199,1037,throw.in
100013,1200,1040,corner.crosses
100013,1201,1046,throw.in
100013,1202,1048,"free.kick,launch"
100013,1203,1051,throw.in
100013,1204,1053,flick.on
100013,1205,1054,corner.crosses
100013,1206,1056,corner.crosses
100013,1207,1061,corner.crosses
100013,1208,1065,through
100013,1209,1070,launch
100013,1210,1072,launch
100013,1211,1072,through
100013,1212,1073,headed
100013,1213,1081,launch
100013,1214,1081,through
100013,1215,1093,free.kick
100013,1216,1093,launch
100013,1217,1094,headed
100013,1218,1095,through
100013,1219,1096,gk.drop.kick
100013,1220,1114,launch
100013,1221,1123,flick.on
100014,1001,3,launch
100014,1002,20,launch
100014,1003,38,launch
100014,1004,41,lay.off
100014,1005,52,through
100014,1006,60,deep.crosses
100014,1007,61,gk.drop.kick
100014,1008,81,corner.crosses
100014,1009,84,free.kick
100014,1010,84,launch
100014,1011,90,free.kick
100014,1012,90,launch
100014,1013,95,throw.in
100014,1014,96,throw.in
100014,1015,97,goal.kick
100014,1016,101,through
100014,1017,103,throw.in
100014,1018,105,goal.kick
100014,1019,105,launch
100014,1020,108,flick.on
100014,1021,115,launch
100014,1022,123,throw.in
100014,1023,124,flick.on
100014,1024,124,headed
100014,1025,129,corner.crosses
100014,1026,134,through
100014,1027,135,gk.drop.kick
100014,1028,140,corner.crosses
100014,1029,146,throw.in
100014,1030,149,headed
100014,1031,160,lay.off
100014,1032,162,headed
100014,1033,168,throw.in
100014,1034,173,launch
100014,1035,182,launch
100014,1036,185,headed
100014,1037,191,throw.in
100014,1038,198,through
100014,1039,202,launch
100014,1040,203,goal.kick
100014,1041,206,launch
100014,1042,207,goal.kick
100014,1043,207,launch
100014,1044,213,throw.in
100014,1045,224,corner.crosses
100014,1046,229,corner.crosses
100014,1047,240,headed
100014,1048,245,corner.crosses
100014,1049,255,launch
100014,1050,257,free.kick
100014,1051,257,launch
100014,1052,259,headed
100014,1053,265,through
100014,1054,268,corner.kick
100014,1055,269,headed
100014,1056,270,corner.kick
100014,1057,272,headed
100014,1058,275,through
100014,1059,287,lay.off
100014,1060,291,corner.kick
100014,1061,301,through
100014,1062,302,throw.in
100014,1063,303,lay.off
100014,1064,309,free.kick
100014,1065,312,corner.crosses
100014,1066,313,throw.in
100014,1067,318,throw.in
100014,1068,319,flick.on
100014,1069,319,headed
100014,1070,321,throw.in
100014,1071,326,through
100014,1072,342,deep.crosses
100014,1073,345,deep.crosses
100014,1074,346,headed
100014,1075,349,launch
100014,1076,362,through
100014,1077,369,launch
100014,1078,373,free.kick
100014,1079,373,launch
100014,1080,374,flick.on
100014,1081,374,headed
100014,1082,379,through
100014,1083,381,corner.kick
100014,1084,383,goal.kick
100014,1085,383,launch
100014,1086,388,throw.in
