uniq_poss_notes_id,uniq_event_id,match_id,event,possnotes_id,poss_notes
1000222,1002889,100012,415,1046,out.of.bounds.keep.poss
1000223,1002910,100012,436,1047,out.of.bounds.keep.poss
1000224,1002920,100012,446,1048,out.of.bounds.lost.poss
1000225,1002926,100012,452,1049,out.of.bounds.lost.poss
1000226,1002935,100012,461,1050,out.of.bounds.keep.poss
1000227,1002954,100012,480,1051,out.of.bounds.lost.poss
1000228,1002956,100012,482,1052,out.of.bounds.lost.poss
1000229,1002998,100012,524,1053,out.of.bounds.keep.poss
1000230,1003000,100012,526,1054,out.of.bounds.lost.poss
1000231,1003013,100012,539,1055,out.of.bounds.keep.poss
1000232,1003062,100012,588,1056,out.of.bounds.lost.poss
1000233,1003077,100012,603,1057,out.of.bounds.keep.poss
1000234,1003098,100012,624,1058,out.of.bounds.lost.poss
1000235,1003112,100012,638,1059,out.of.bounds.lost.poss
1000236,1003119,100012,645,1060,out.of.bounds.lost.poss
1000237,1003137,100012,663,1061,out.of.bounds.lost.poss
1000238,1003158,100012,684,1062,out.of.bounds.lost.poss
1000239,1003162,100012,688,1063,out.of.bounds.keep.poss
1000240,1003166,100012,692,1064,out.of.bounds.keep.poss
1000241,1003172,100012,698,1065,out.of.bounds.lost.poss
1000242,1003176,100012,702,1066,out.of.bounds.keep.poss
1000243,1003200,100012,726,1067,out.of.bounds.keep.poss
1000244,1003211,100012,737,1068,out.of.bounds.lost.poss
1000245,1003224,100012,750,1069,out.of.bounds.keep.poss
1000246,1003225,100012,751,1070,out.of.bounds.lost.poss
1000247,1003233,100012,759,1071,out.of.bounds.lost.poss
1000248,1003248,100012,774,1072,out.of.bounds.lost.poss
1000249,1003258,100012,784,1073,out.of.bounds.lost.poss
1000250,1003268,100012,794,1074,out.of.bounds.keep.poss
1000251,1003272,100012,798,1075,out.of.bounds.lost.poss
1000252,1003287,100012,813,1076,out.of.bounds.keep.poss
1000253,1003297,100012,823,1077,out.of.bounds.keep.poss
1000254,1003300,100012,826,1078,out.of.bounds.lost.poss
1000255,1003319,100012,845,1079,out.of.bounds.lost.poss
1000256,1003334,100012,860,1080,out.of.bounds.keep.poss
1000257,1003348,100012,874,1081,out.of.bounds.keep.poss
1000258,1003355,100012,881,1082,out.of.bounds.lost.poss
1000259,1003376,100012,902,1083,out.of.bounds.lost.poss
1000260,1003384,100012,910,1084,out.of.bounds.keep.poss
1000261,1003387,100012,913,1085,out.of.bounds.lost.poss
1000262,1003391,100012,917,1086,out.of.bounds.lost.poss
1000263,1003396,100012,922,1087,out.of.bounds.keep.poss
1000264,1003407,100012,933,1088,out.of.bounds.keep.poss
1000265,1003418,100012,944,1089,big.chances.scored
1000266,1003495,100012,1021,1090,out.of.bounds.lost.poss
1000267,1003516,100012,1042,1091,out.of.bounds.keep.poss
1000268,1003523,100012,1049,1092,out.of.bounds.lost.poss
1000269,1003524,100012,1050,1093,out.of.bounds.keep.poss
1000270,1003526,100012,1052,1094,out.of.bounds.lost.poss
1000271,1003542,100012,1068,1095,out.of.bounds.lost.poss
1000272,1003544,100012,1070,1096,out.of.bounds.keep.poss
1000273,1003558,100012,1084,1097,out.of.bounds.lost.poss
1000274,1003614,100013,6,1001,out.of.bounds.keep.poss
1000275,1003623,100013,15,1002,out.of.bounds.lost.poss
1000276,1003629,100013,21,1003,out.of.bounds.lost.poss
1000277,1003641,100013,33,1004,out.of.bounds.keep.poss
1000278,1003645,100013,37,1005,out.of.bounds.keep.poss
1000279,1003695,100013,87,1006,assists
1000280,1003703,100013,95,1007,out.of.bounds.lost.poss
1000281,1003709,100013,101,1008,out.of.bounds.lost.poss
1000282,1003722,100013,114,1009,out.of.bounds.lost.poss
1000283,1003727,100013,119,1010,out.of.bounds.keep.poss
1000284,1003735,100013,127,1011,out.of.bounds.lost.poss
1000285,1003747,100013,139,1012,out.of.bounds.keep.poss
1000286,1003759,100013,151,1013,out.of.bounds.lost.poss
1000287,1003765,100013,157,1014,out.of.bounds.keep.poss
1000288,1003769,100013,161,1015,out.of.bounds.keep.poss
1000289,1003777,100013,169,1016,out.of.bounds.lost.poss
1000290,1003785,100013,177,1017,out.of.bounds.keep.poss
1000291,1003789,100013,181,1018,out.of.bounds.lost.poss
1000292,1003885,100013,277,1019,out.of.bounds.keep.poss
1000293,1003891,100013,283,1020,out.of.bounds.keep.poss
1000294,1003897,100013,289,1021,out.of.bounds.lost.poss
1000295,1003916,100013,308,1022,out.of.bounds.lost.poss
1000296,1003957,100013,349,1023,out.of.bounds.keep.poss
1000297,1003962,100013,354,1024,out.of.bounds.lost.poss
1000298,1003977,100013,369,1025,out.of.bounds.lost.poss
1000299,1003984,100013,376,1026,out.of.bounds.keep.poss
1000300,1003994,100013,386,1027,out.of.bounds.lost.poss
1000301,1004016,100013,408,1028,out.of.bounds.keep.poss
1000302,1004023,100013,415,1029,out.of.bounds.lost.poss
1000303,1004028,100013,420,1030,out.of.bounds.keep.poss
1000304,1004041,100013,433,1031,out.of.bounds.lost.poss
1000305,1004048,100013,440,1032,out.of.bounds.lost.poss
1000306,1004077,100013,469,1033,big.chances.created
1000307,1004078,100013,470,1034,big.chances.shot.missed
1000308,1004119,100013,511,1035,out.of.bounds.lost.poss
1000309,1004127,100013,519,1036,big.chances.shot.missed
1000310,1004150,100013,542,1037,assists
1000311,1004150,100013,542,1038,key.passes
1000312,1004150,100013,542,1039,big.chances.created
1000313,1004151,100013,543,1040,big.chances.scored
1000314,1004167,100013,559,1041,big.chances.created
1000315,1004168,100013,560,1042,big.chances.shot.missed
1000316,1004168,100013,560,1043,out.of.bounds.lost.poss
1000317,1004193,100013,585,1044,out.of.bounds.lost.poss
1000318,1004198,100013,590,1045,out.of.bounds.lost.poss
1000319,1004222,100013,614,1046,out.of.bounds.keep.poss
1000320,1004266,100013,658,1047,out.of.bounds.lost.poss
1000321,1004273,100013,665,1048,out.of.bounds.lost.poss
1000322,1004275,100013,667,1049,out.of.bounds.lost.poss
1000323,1004299,100013,691,1050,out.of.bounds.keep.poss
1000324,1004315,100013,707,1051,out.of.bounds.keep.poss
1000325,1004320,100013,712,1052,out.of.bounds.lost.poss
1000326,1004328,100013,720,1053,out.of.bounds.lost.poss
1000327,1004346,100013,738,1054,out.of.bounds.lost.poss
1000328,1004351,100013,743,1055,out.of.bounds.keep.poss
1000329,1004353,100013,745,1056,out.of.bounds.keep.poss
1000330,1004359,100013,751,1057,out.of.bounds.lost.poss
1000331,1004366,100013,758,1058,out.of.bounds.lost.poss
1000332,1004386,100013,778,1059,assists
1000333,1004416,100013,808,1060,out.of.bounds.keep.poss
1000334,1004433,100013,825,1061,out.of.bounds.lost.poss
1000335,1004444,100013,836,1062,out.of.bounds.keep.poss
1000336,1004445,100013,837,1063,out.of.bounds.keep.poss
1000337,1004464,100013,856,1064,out.of.bounds.lost.poss
1000338,1004472,100013,864,1065,out.of.bounds.lost.poss
1000339,1004475,100013,867,1066,out.of.bounds.keep.poss
1000340,1004477,100013,869,1067,out.of.bounds.lost.poss
1000341,1004488,100013,880,1068,out.of.bounds.lost.poss
1000342,1004516,100013,908,1069,out.of.bounds.keep.poss
1000343,1004534,100013,926,1070,out.of.bounds.keep.poss
1000344,1004540,100013,932,1071,out.of.bounds.keep.poss
1000345,1004542,100013,934,1072,out.of.bounds.lost.poss
1000346,1004564,100013,956,1073,big.chances.shot.missed
1000347,1004565,100013,957,1074,out.of.bounds.lost.poss
1000348,1004590,100013,982,1075,out.of.bounds.lost.poss
1000349,1004593,100013,985,1076,out.of.bounds.lost.poss
1000350,1004602,100013,994,1077,out.of.bounds.lost.poss
1000351,1004608,100013,1000,1078,out.of.bounds.keep.poss
1000352,1004617,100013,1009,1079,out.of.bounds.keep.poss
1000353,1004629,100013,1021,1080,out.of.bounds.lost.poss
1000354,1004635,100013,1027,1081,out.of.bounds.lost.poss
1000355,1004636,100013,1028,1082,out.of.bounds.lost.poss
1000356,1004645,100013,1037,1083,out.of.bounds.keep.poss
1000357,1004661,100013,1053,1084,assists
1000358,1004661,100013,1053,1085,key.passes
1000359,1004662,100013,1054,1086,big.chances.scored
1000360,1004681,100013,1073,1087,assists
1000361,1004681,100013,1073,1088,key.passes
1000362,1004682,100013,1074,1089,big.chances.scored
1000363,1004723,100013,1115,1090,assists
1000364,1004789,100014,62,1001,out.of.bounds.lost.poss
1000365,1004807,100014,80,1002,out.of.bounds.keep.poss
1000366,1004820,100014,93,1003,out.of.bounds.lost.poss
1000367,1004821,100014,94,1004,out.of.bounds.keep.poss
1000368,1004822,100014,95,1005,out.of.bounds.lost.poss
1000369,1004828,100014,101,1006,out.of.bounds.keep.poss
1000370,1004830,100014,103,1007,out.of.bounds.lost.poss
1000371,1004848,100014,121,1008,out.of.bounds.lost.poss
1000372,1004866,100014,139,1009,assists
1000373,1004866,100014,139,1010,key.passes
1000374,1004867,100014,140,1011,big.chances.scored
1000375,1004870,100014,143,1012,out.of.bounds.keep.poss
1000376,1004893,100014,166,1013,out.of.bounds.lost.poss
1000377,1004916,100014,189,1014,out.of.bounds.lost.poss
1000378,1004924,100014,197,1015,out.of.bounds.lost.poss
1000379,1004928,100014,201,1016,out.of.bounds.lost.poss
1000380,1004938,100014,211,1017,out.of.bounds.keep.poss
1000381,1004993,100014,266,1018,out.of.bounds.keep.poss
1000382,1004995,100014,268,1019,out.of.bounds.keep.poss
1000383,1005000,100014,273,1020,big.chances.created
1000384,1005001,100014,274,1021,big.chances.shot.on.goal
1000385,1005008,100014,281,1022,out.of.bounds.lost.poss
1000386,1005014,100014,287,1023,out.of.bounds.keep.poss
1000387,1005026,100014,299,1024,out.of.bounds.keep.poss
1000388,1005036,100014,309,1025,out.of.bounds.keep.poss
1000389,1005041,100014,314,1026,out.of.bounds.lost.poss
1000390,1005045,100014,318,1027,out.of.bounds.keep.poss
1000391,1005053,100014,326,1028,big.chances.shot.missed
1000392,1005053,100014,326,1029,out.of.bounds.lost.poss
1000393,1005069,100014,342,1030,second.assists
1000394,1005070,100014,343,1031,assists
1000395,1005070,100014,343,1032,key.passes
1000396,1005071,100014,344,1033,big.chances.scored
1000397,1005103,100014,376,1034,out.of.bounds.keep.poss
1000398,1005105,100014,378,1035,out.of.bounds.lost.poss
1000399,1005110,100014,383,1036,out.of.bounds.keep.poss
1000400,1005129,100014,402,1037,out.of.bounds.lost.poss
1000401,1005162,100014,435,1038,out.of.bounds.lost.poss
1000402,1005184,100014,457,1039,out.of.bounds.lost.poss
1000403,1005191,100014,464,1040,out.of.bounds.keep.poss
1000404,1005200,100014,473,1041,out.of.bounds.lost.poss
1000405,1005210,100014,483,1042,out.of.bounds.keep.poss
1000406,1005213,100014,486,1043,out.of.bounds.lost.poss
1000407,1005217,100014,490,1044,assists
1000408,1005219,100014,492,1045,errors.to.goals
1000409,1005255,100014,528,1046,out.of.bounds.lost.poss
1000410,1005264,100014,537,1047,out.of.bounds.lost.poss
1000411,1005267,100014,540,1048,out.of.bounds.lost.poss
1000412,1005310,100014,583,1049,out.of.bounds.keep.poss
1000413,1005336,100014,609,1050,out.of.bounds.lost.poss
1000414,1005338,100014,611,1051,out.of.bounds.keep.poss
1000415,1005340,100014,613,1052,out.of.bounds.lost.poss
1000416,1005377,100014,650,1053,out.of.bounds.lost.poss
1000417,1005380,100014,653,1054,out.of.bounds.lost.poss
1000418,1005397,100014,670,1055,out.of.bounds.lost.poss
1000419,1005408,100014,681,1056,out.of.bounds.lost.poss
1000420,1005437,100014,710,1057,out.of.bounds.keep.poss
1000421,1005472,100014,745,1058,out.of.bounds.lost.poss
1000422,1005501,100014,774,1059,out.of.bounds.lost.poss
1000423,1005520,100014,793,1060,out.of.bounds.keep.poss
1000424,1005544,100014,817,1061,out.of.bounds.lost.poss
1000425,1005587,100014,860,1062,out.of.bounds.lost.poss
1000426,1005603,100014,876,1063,out.of.bounds.lost.poss
1000427,1005612,100014,885,1064,out.of.bounds.keep.poss
1000428,1005617,100014,890,1065,big.chances.shot.on.goal
1000429,1005619,100014,892,1066,big.chances.scored
1000430,1005629,100014,902,1067,out.of.bounds.lost.poss
1000431,1005631,100014,904,1068,out.of.bounds.keep.poss
1000432,1005640,100014,913,1069,assists
1000433,1005640,100014,913,1070,key.passes
1000434,1005641,100014,914,1071,big.chances.scored
1000435,1005661,100014,934,1072,out.of.bounds.keep.poss
1000436,1005716,100014,989,1073,out.of.bounds.keep.poss
1000437,1005752,100014,1025,1074,out.of.bounds.keep.poss
1000438,1005759,100014,1032,1075,out.of.bounds.lost.poss
1000439,1005771,100014,1044,1076,out.of.bounds.lost.poss
1000440,1005784,100014,1057,1077,out.of.bounds.keep.poss
1000441,1005814,100014,1087,1078,out.of.bounds.keep.poss
1000442,1005831,100014,1104,1079,unscored.key.passes
1000443,1005832,100014,1105,1080,big.chances.dispossessed
1000444,1005842,100014,1115,1081,out.of.bounds.keep.poss
1000445,1005850,100014,1123,1082,out.of.bounds.lost.poss
1000446,1005853,100014,1126,1083,out.of.bounds.keep.poss
1000447,1005912,100023,51,1001,out.of.bounds.keep.poss
1000448,1005945,100023,84,1002,out.of.bounds.keep.poss
1000449,1005946,100023,85,1003,out.of.bounds.lost.poss
1000450,1005973,100023,112,1004,out.of.bounds.lost.poss
1000451,1005991,100023,130,1005,out.of.bounds.keep.poss
1000452,1006001,100023,140,1006,out.of.bounds.lost.poss
1000453,1006007,100023,146,1007,out.of.bounds.lost.poss
1000454,1006009,100023,148,1008,out.of.bounds.keep.poss
1000455,1006013,100023,152,1009,out.of.bounds.keep.poss
1000456,1006015,100023,154,1010,out.of.bounds.lost.poss
1000457,1006035,100023,174,1011,out.of.bounds.lost.poss
1000458,1006121,100023,260,1012,out.of.bounds.lost.poss
1000459,1006127,100023,266,1013,out.of.bounds.lost.poss
1000460,1006145,100023,284,1014,out.of.bounds.keep.poss
1000461,1006149,100023,288,1015,out.of.bounds.keep.poss
1000462,1006150,100023,289,1016,out.of.bounds.lost.poss
1000463,1006153,100023,292,1017,out.of.bounds.lost.poss
1000464,1006172,100023,311,1018,out.of.bounds.keep.poss
1000465,1006174,100023,313,1019,out.of.bounds.lost.poss
1000466,1006268,100023,407,1020,out.of.bounds.keep.poss
1000467,1006297,100023,436,1021,out.of.bounds.lost.poss
1000468,1006301,100023,440,1022,out.of.bounds.keep.poss
1000469,1006318,100023,457,1023,out.of.bounds.lost.poss
1000470,1006337,100023,476,1024,out.of.bounds.lost.poss
1000471,1006355,100023,494,1025,out.of.bounds.lost.poss
1000472,1006369,100023,508,1026,out.of.bounds.lost.poss
1000473,1006383,100023,522,1027,out.of.bounds.lost.poss
1000474,1006399,100023,538,1028,out.of.bounds.lost.poss
1000475,1006401,100023,540,1029,out.of.bounds.keep.poss
1000476,1006411,100023,550,1030,big.chances.created
1000477,1006413,100023,552,1031,big.chances.shot.on.goal
1000478,1006422,100023,561,1032,out.of.bounds.lost.poss
1000479,1006441,100023,580,1033,key.passes
