matchid,possnotes_id,event,poss_notes
100012,1074,799,out.of.bounds.keep.poss
100012,1075,803,out.of.bounds.lost.poss
100012,1076,818,out.of.bounds.keep.poss
100012,1077,828,out.of.bounds.keep.poss
100012,1078,831,out.of.bounds.lost.poss
100012,1079,850,out.of.bounds.lost.poss
100012,1080,865,out.of.bounds.keep.poss
100012,1081,879,out.of.bounds.keep.poss
100012,1082,886,out.of.bounds.lost.poss
100012,1083,907,out.of.bounds.lost.poss
100012,1084,915,out.of.bounds.keep.poss
100012,1085,918,out.of.bounds.lost.poss
100012,1086,922,out.of.bounds.lost.poss
100012,1087,927,out.of.bounds.keep.poss
100012,1088,938,out.of.bounds.keep.poss
100012,1089,949,big.chances.scored
100012,1090,1026,out.of.bounds.lost.poss
100012,1091,1047,out.of.bounds.keep.poss
100012,1092,1054,out.of.bounds.lost.poss
100012,1093,1055,out.of.bounds.keep.poss
100012,1094,1057,out.of.bounds.lost.poss
100012,1095,1073,out.of.bounds.lost.poss
100012,1096,1075,out.of.bounds.keep.poss
100012,1097,1089,out.of.bounds.lost.poss
100013,1001,6,out.of.bounds.keep.poss
100013,1002,15,out.of.bounds.lost.poss
100013,1003,21,out.of.bounds.lost.poss
100013,1004,33,out.of.bounds.keep.poss
100013,1005,37,out.of.bounds.keep.poss
100013,1006,87,assists
100013,1007,95,out.of.bounds.lost.poss
100013,1008,101,out.of.bounds.lost.poss
100013,1009,114,out.of.bounds.lost.poss
100013,1010,119,out.of.bounds.keep.poss
100013,1011,127,out.of.bounds.lost.poss
100013,1012,139,out.of.bounds.keep.poss
100013,1013,151,out.of.bounds.lost.poss
100013,1014,157,out.of.bounds.keep.poss
100013,1015,161,out.of.bounds.keep.poss
100013,1016,169,out.of.bounds.lost.poss
100013,1017,177,out.of.bounds.keep.poss
100013,1018,181,out.of.bounds.lost.poss
100013,1019,278,out.of.bounds.keep.poss
100013,1020,284,out.of.bounds.keep.poss
100013,1021,290,out.of.bounds.lost.poss
100013,1022,309,out.of.bounds.lost.poss
100013,1023,350,out.of.bounds.keep.poss
100013,1024,355,out.of.bounds.lost.poss
100013,1025,370,out.of.bounds.lost.poss
100013,1026,377,out.of.bounds.keep.poss
100013,1027,387,out.of.bounds.lost.poss
100013,1028,410,out.of.bounds.keep.poss
100013,1029,417,out.of.bounds.lost.poss
100013,1030,422,out.of.bounds.keep.poss
100013,1031,435,out.of.bounds.lost.poss
100013,1032,442,out.of.bounds.lost.poss
100013,1033,471,big.chances.created
100013,1034,472,big.chances.shot.missed
100013,1035,514,out.of.bounds.lost.poss
100013,1036,522,big.chances.shot.missed
100013,1037,546,assists
100013,1038,546,key.passes
100013,1039,546,big.chances.created
100013,1040,547,big.chances.scored
100013,1041,563,big.chances.created
100013,1042,564,big.chances.shot.missed
100013,1043,564,out.of.bounds.lost.poss
100013,1044,589,out.of.bounds.lost.poss
100013,1045,594,out.of.bounds.lost.poss
100013,1046,618,out.of.bounds.keep.poss
100013,1047,663,out.of.bounds.lost.poss
100013,1048,670,out.of.bounds.lost.poss
100013,1049,672,out.of.bounds.lost.poss
100013,1050,696,out.of.bounds.keep.poss
100013,1051,713,out.of.bounds.keep.poss
100013,1052,718,out.of.bounds.lost.poss
100013,1053,726,out.of.bounds.lost.poss
100013,1054,745,out.of.bounds.lost.poss
100013,1055,750,out.of.bounds.keep.poss
100013,1056,752,out.of.bounds.keep.poss
100013,1057,758,out.of.bounds.lost.poss
100013,1058,765,out.of.bounds.lost.poss
100013,1059,785,assists
100013,1060,815,out.of.bounds.keep.poss
100013,1061,832,out.of.bounds.lost.poss
100013,1062,843,out.of.bounds.keep.poss
100013,1063,844,out.of.bounds.keep.poss
100013,1064,863,out.of.bounds.lost.poss
100013,1065,871,out.of.bounds.lost.poss
100013,1066,874,out.of.bounds.keep.poss
100013,1067,876,out.of.bounds.lost.poss
100013,1068,887,out.of.bounds.lost.poss
100013,1069,915,out.of.bounds.keep.poss
100013,1070,933,out.of.bounds.keep.poss
100013,1071,939,out.of.bounds.keep.poss
100013,1072,941,out.of.bounds.lost.poss
100013,1073,963,big.chances.shot.missed
100013,1074,964,out.of.bounds.lost.poss
100013,1075,990,out.of.bounds.lost.poss
100013,1076,993,out.of.bounds.lost.poss
100013,1077,1002,out.of.bounds.lost.poss
100013,1078,1008,out.of.bounds.keep.poss
100013,1079,1017,out.of.bounds.keep.poss
100013,1080,1029,out.of.bounds.lost.poss
100013,1081,1035,out.of.bounds.lost.poss
100013,1082,1036,out.of.bounds.lost.poss
100013,1083,1045,out.of.bounds.keep.poss
100013,1084,1061,assists
100013,1085,1061,key.passes
100013,1086,1062,big.chances.scored
100013,1087,1081,assists
100013,1088,1081,key.passes
100013,1089,1082,big.chances.scored
100013,1090,1123,assists
100014,1001,62,out.of.bounds.lost.poss
100014,1002,80,out.of.bounds.keep.poss
100014,1003,94,out.of.bounds.lost.poss
100014,1004,95,out.of.bounds.keep.poss
100014,1005,96,out.of.bounds.lost.poss
100014,1006,102,out.of.bounds.keep.poss
100014,1007,104,out.of.bounds.lost.poss
100014,1008,122,out.of.bounds.lost.poss
100014,1009,140,assists
100014,1010,140,key.passes
100014,1011,141,big.chances.scored
100014,1012,144,out.of.bounds.keep.poss
100014,1013,167,out.of.bounds.lost.poss
100014,1014,190,out.of.bounds.lost.poss
100014,1015,198,out.of.bounds.lost.poss
100014,1016,202,out.of.bounds.lost.poss
100014,1017,212,out.of.bounds.keep.poss
100014,1018,267,out.of.bounds.keep.poss
100014,1019,269,out.of.bounds.keep.poss
100014,1020,275,big.chances.created
100014,1021,276,big.chances.shot.on.goal
100014,1022,283,out.of.bounds.lost.poss
100014,1023,289,out.of.bounds.keep.poss
100014,1024,301,out.of.bounds.keep.poss
100014,1025,312,out.of.bounds.keep.poss
100014,1026,317,out.of.bounds.lost.poss
100014,1027,321,out.of.bounds.keep.poss
100014,1028,329,big.chances.shot.missed
100014,1029,329,out.of.bounds.lost.poss
100014,1030,345,second.assists
100014,1031,346,assists
100014,1032,346,key.passes
100014,1033,347,big.chances.scored
100014,1034,380,out.of.bounds.keep.poss
100014,1035,382,out.of.bounds.lost.poss
100014,1036,387,out.of.bounds.keep.poss
100014,1037,407,out.of.bounds.lost.poss
100014,1038,440,out.of.bounds.lost.poss
100014,1039,462,out.of.bounds.lost.poss
100014,1040,469,out.of.bounds.keep.poss
100014,1041,478,out.of.bounds.lost.poss
100014,1042,488,out.of.bounds.keep.poss
100014,1043,491,out.of.bounds.lost.poss
100014,1044,495,assists
100014,1045,497,errors.to.goals
100014,1046,534,out.of.bounds.lost.poss
100014,1047,544,out.of.bounds.lost.poss
100014,1048,547,out.of.bounds.lost.poss
100014,1049,590,out.of.bounds.keep.poss
100014,1050,616,out.of.bounds.lost.poss
100014,1051,618,out.of.bounds.keep.poss
100014,1052,620,out.of.bounds.lost.poss
100014,1053,658,out.of.bounds.lost.poss
100014,1054,661,out.of.bounds.lost.poss
100014,1055,678,out.of.bounds.lost.poss
100014,1056,689,out.of.bounds.lost.poss
100014,1057,718,out.of.bounds.keep.poss
100014,1058,753,out.of.bounds.lost.poss
100014,1059,782,out.of.bounds.lost.poss
100014,1060,801,out.of.bounds.keep.poss
100014,1061,825,out.of.bounds.lost.poss
100014,1062,868,out.of.bounds.lost.poss
100014,1063,884,out.of.bounds.lost.poss
100014,1064,893,out.of.bounds.keep.poss
100014,1065,898,big.chances.shot.on.goal
100014,1066,900,big.chances.scored
100014,1067,910,out.of.bounds.lost.poss
100014,1068,912,out.of.bounds.keep.poss
100014,1069,921,assists
100014,1070,921,key.passes
100014,1071,922,big.chances.scored
100014,1072,942,out.of.bounds.keep.poss
100014,1073,998,out.of.bounds.keep.poss
100014,1074,1034,out.of.bounds.keep.poss
100014,1075,1041,out.of.bounds.lost.poss
100014,1076,1053,out.of.bounds.lost.poss
100014,1077,1066,out.of.bounds.keep.poss
100014,1078,1096,out.of.bounds.keep.poss
100014,1079,1114,unscored.key.passes
100014,1080,1115,big.chances.dispossessed
100014,1081,1125,out.of.bounds.keep.poss
100014,1082,1133,out.of.bounds.lost.poss
100014,1083,1136,out.of.bounds.keep.poss
100023,1001,51,out.of.bounds.keep.poss
100023,1002,84,out.of.bounds.keep.poss
100023,1003,85,out.of.bounds.lost.poss
100023,1004,112,out.of.bounds.lost.poss
100023,1005,130,out.of.bounds.keep.poss
100023,1006,140,out.of.bounds.lost.poss
100023,1007,146,out.of.bounds.lost.poss
100023,1008,148,out.of.bounds.keep.poss
100023,1009,152,out.of.bounds.keep.poss
100023,1010,154,out.of.bounds.lost.poss
100023,1011,174,out.of.bounds.lost.poss
100023,1012,260,out.of.bounds.lost.poss
100023,1013,266,out.of.bounds.lost.poss
100023,1014,284,out.of.bounds.keep.poss
100023,1015,288,out.of.bounds.keep.poss
100023,1016,289,out.of.bounds.lost.poss
100023,1017,292,out.of.bounds.lost.poss
100023,1018,311,out.of.bounds.keep.poss
100023,1019,313,out.of.bounds.lost.poss
100023,1020,407,out.of.bounds.keep.poss
100023,1021,436,out.of.bounds.lost.poss
100023,1022,440,out.of.bounds.keep.poss
100023,1023,457,out.of.bounds.lost.poss
100023,1024,476,out.of.bounds.lost.poss
100023,1025,494,out.of.bounds.lost.poss
100023,1026,508,out.of.bounds.lost.poss
100023,1027,522,out.of.bounds.lost.poss
100023,1028,538,out.of.bounds.lost.poss
100023,1029,540,out.of.bounds.keep.poss
100023,1030,550,big.chances.created
100023,1031,552,big.chances.shot.on.goal
100023,1032,561,out.of.bounds.lost.poss
100023,1033,580,key.passes
100023,1034,581,big.chances.shot.on.goal
100023,1035,581,assists
100023,1036,611,out.of.bounds.keep.poss
100023,1037,613,key.passes
100023,1038,614,big.chances.shot.missed
100023,1039,614,out.of.bounds.lost.poss
100023,1040,641,out.of.bounds.lost.poss
100023,1041,649,out.of.bounds.lost.poss
100023,1042,658,out.of.bounds.keep.poss
100023,1043,675,out.of.bounds.lost.poss
100023,1044,699,out.of.bounds.keep.poss
100023,1045,705,out.of.bounds.keep.poss
100023,1046,726,out.of.bounds.keep.poss
100023,1047,729,out.of.bounds.lost.poss
100023,1048,762,out.of.bounds.keep.poss
100023,1049,763,out.of.bounds.keep.poss
100023,1050,783,out.of.bounds.keep.poss
100023,1051,791,out.of.bounds.lost.poss
100023,1052,806,out.of.bounds.lost.poss
100023,1053,850,out.of.bounds.lost.poss
100023,1054,889,out.of.bounds.lost.poss
100023,1055,897,out.of.bounds.keep.poss
100023,1056,957,out.of.bounds.keep.poss
100023,1057,962,out.of.bounds.lost.poss
100023,1058,1035,out.of.bounds.lost.poss
100023,1059,1061,out.of.bounds.keep.poss
100023,1060,1090,out.of.bounds.lost.poss
100023,1061,1106,out.of.bounds.keep.poss
100023,1062,1129,out.of.bounds.lost.poss
100023,1063,1136,out.of.bounds.keep.poss
100023,1064,1145,out.of.bounds.lost.poss
100023,1065,1154,out.of.bounds.keep.poss
100023,1066,1178,out.of.bounds.lost.poss
100023,1067,1203,out.of.bounds.lost.poss
100023,1068,1208,out.of.bounds.lost.poss
100023,1069,1268,out.of.bounds.keep.poss
100023,1070,1273,out.of.bounds.keep.poss
100023,1071,1294,out.of.bounds.keep.poss
100023,1072,1321,out.of.bounds.keep.poss
100023,1073,1322,out.of.bounds.keep.poss
100023,1074,1324,out.of.bounds.keep.poss
100023,1075,1325,out.of.bounds.keep.poss
100023,1076,1327,out.of.bounds.keep.poss
100023,1077,1329,out.of.bounds.lost.poss
100022,1001,35,out.of.bounds.lost.poss
100022,1002,75,out.of.bounds.keep.poss
100022,1003,114,out.of.bounds.lost.poss
100022,1004,128,out.of.bounds.keep.poss
100022,1005,148,out.of.bounds.lost.poss
100022,1006,165,out.of.bounds.lost.poss
100022,1007,167,out.of.bounds.lost.poss
100022,1008,179,out.of.bounds.lost.poss
100022,1009,204,out.of.bounds.lost.poss
100022,1010,232,out.of.bounds.keep.poss
100022,1011,238,out.of.bounds.lost.poss
100022,1012,249,out.of.bounds.lost.poss
100022,1013,268,out.of.bounds.lost.poss
100022,1014,311,out.of.bounds.lost.poss
100022,1015,386,out.of.bounds.keep.poss
100022,1016,390,out.of.bounds.keep.poss
100022,1017,426,out.of.bounds.lost.poss
100022,1018,428,out.of.bounds.lost.poss
100022,1019,454,out.of.bounds.lost.poss
100022,1020,457,out.of.bounds.lost.poss
100022,1021,471,out.of.bounds.lost.poss
100022,1022,480,out.of.bounds.lost.poss
100022,1023,531,out.of.bounds.lost.poss
100022,1024,544,out.of.bounds.lost.poss
100022,1025,581,big.chances.shot.on.goal
100022,1026,612,out.of.bounds.keep.poss
100022,1027,621,out.of.bounds.keep.poss
100022,1028,647,out.of.bounds.lost.poss
100022,1029,654,out.of.bounds.keep.poss
100022,1030,684,out.of.bounds.keep.poss
100022,1031,692,out.of.bounds.lost.poss
100022,1032,696,out.of.bounds.lost.poss
100022,1033,753,out.of.bounds.keep.poss
100022,1034,757,out.of.bounds.lost.poss
100022,1035,789,out.of.bounds.lost.poss
100022,1036,820,out.of.bounds.lost.poss
100022,1037,826,out.of.bounds.lost.poss
100022,1038,833,out.of.bounds.keep.poss
100022,1039,847,out.of.bounds.keep.poss
100022,1040,858,out.of.bounds.lost.poss
100022,1041,865,out.of.bounds.keep.poss
100022,1042,896,out.of.bounds.keep.poss
100022,1043,898,out.of.bounds.lost.poss
100022,1044,942,out.of.bounds.lost.poss
100022,1045,985,out.of.bounds.lost.poss
100022,1046,995,out.of.bounds.keep.poss
100022,1047,1013,out.of.bounds.lost.poss
100022,1048,1020,out.of.bounds.keep.poss
100022,1049,1037,out.of.bounds.lost.poss
100022,1050,1059,out.of.bounds.lost.poss
100022,1051,1061,out.of.bounds.lost.poss
100022,1052,1085,out.of.bounds.lost.poss
100022,1053,1094,out.of.bounds.keep.poss
100022,1054,1112,out.of.bounds.lost.poss
100022,1055,1126,out.of.bounds.lost.poss
100022,1056,1129,out.of.bounds.lost.poss
100022,1057,1136,out.of.bounds.lost.poss
100022,1058,1138,out.of.bounds.lost.poss
100022,1059,1168,out.of.bounds.lost.poss
100022,1060,1192,out.of.bounds.lost.poss
100022,1061,1195,out.of.bounds.lost.poss
100022,1062,1204,out.of.bounds.lost.poss
100022,1063,1211,out.of.bounds.lost.poss
100022,1064,1220,out.of.bounds.lost.poss
100022,1065,1222,out.of.bounds.lost.poss
100022,1066,1224,out.of.bounds.lost.poss
100022,1067,1237,out.of.bounds.lost.poss
100022,1068,1248,out.of.bounds.lost.poss
100022,1069,1257,out.of.bounds.lost.poss
100022,1070,1262,out.of.bounds.lost.poss
100022,1071,1267,out.of.bounds.lost.poss
100022,1072,1271,out.of.bounds.keep.poss
100021,1001,3,out.of.bounds.lost.poss
100021,1002,6,out.of.bounds.lost.poss
100021,1003,17,out.of.bounds.lost.poss
100021,1004,19,out.of.bounds.keep.poss
100021,1005,32,out.of.bounds.lost.poss
100021,1006,46,out.of.bounds.keep.poss
100021,1007,66,out.of.bounds.keep.poss
100021,1008,67,key.passes
100021,1009,69,big.chances.shot.on.goal
100021,1010,71,big.chances.shot.on.goal
100021,1011,85,key.passes
100021,1012,86,out.of.bounds.lost.poss
100021,1013,86,big.chances.shot.missed
100021,1014,112,second.assists
100021,1015,114,key.passes
100021,1016,114,assists
100021,1017,146,out.of.bounds.keep.poss
100021,1018,157,out.of.bounds.keep.poss
100021,1019,161,out.of.bounds.keep.poss
100021,1020,163,out.of.bounds.keep.poss
100021,1021,169,out.of.bounds.lost.poss
100021,1022,199,out.of.bounds.keep.poss
100021,1023,225,out.of.bounds.lost.poss
100021,1024,226,out.of.bounds.keep.poss
100021,1025,227,out.of.bounds.keep.poss
100021,1026,234,out.of.bounds.keep.poss
100021,1027,240,out.of.bounds.keep.poss
100021,1028,255,out.of.bounds.keep.poss
100021,1029,264,out.of.bounds.lost.poss
100021,1030,294,out.of.bounds.keep.poss
100021,1031,295,out.of.bounds.lost.poss
100021,1032,296,out.of.bounds.keep.poss
100021,1033,318,out.of.bounds.keep.poss
100021,1034,323,out.of.bounds.lost.poss
100021,1035,328,out.of.bounds.lost.poss
100021,1036,330,out.of.bounds.keep.poss
100021,1037,343,out.of.bounds.keep.poss
100021,1038,356,out.of.bounds.keep.poss
100021,1039,357,out.of.bounds.lost.poss
100021,1040,408,out.of.bounds.keep.poss
100021,1041,410,out.of.bounds.keep.poss
100021,1042,427,out.of.bounds.lost.poss
100021,1043,466,out.of.bounds.keep.poss
100021,1044,469,out.of.bounds.lost.poss
100021,1045,499,out.of.bounds.lost.poss
100021,1046,501,out.of.bounds.keep.poss
100021,1047,504,out.of.bounds.keep.poss
100021,1048,506,out.of.bounds.keep.poss
100021,1049,531,out.of.bounds.lost.poss
100021,1050,561,out.of.bounds.lost.poss
100021,1051,563,out.of.bounds.keep.poss
100021,1052,573,out.of.bounds.keep.poss
100021,1053,586,assists
100021,1054,608,out.of.bounds.keep.poss
100021,1055,623,out.of.bounds.lost.poss
100021,1056,624,out.of.bounds.lost.poss
100021,1057,634,out.of.bounds.lost.poss
100021,1058,646,out.of.bounds.keep.poss
100021,1059,704,out.of.bounds.lost.poss
100021,1060,723,out.of.bounds.lost.poss
100021,1061,726,out.of.bounds.lost.poss
100021,1062,729,out.of.bounds.keep.poss
